published_date,Title
2021-09-15,8% Bonus Shares of Nerude Laghubitta (NLBBL) Now Listed in NEPSE
2021-09-15,Promoter Shares of These Companies are in Auction
2021-09-15,Unified Directive on Payment System 2078 Eases Limit on Digital Transaction
2021-09-15,Unilever Nepal Limited (UNL) Urges Shareholders to Collect Unclaimed Dividend
2021-09-15,Manjushree Finance expands with 3 new branches; takes its services to several cities of Nepal with 18 branches so far
2021-09-15,"Public Issue of ""Nabil Balanced Fund III"" Concludes With 1,43,192 Enthusiastic Applicants; Issue Oversubscribed Over 2.69 Times"
2021-09-15,Shangri-la Development Bank organizes awareness campaign at District Police Office in Dhading
2021-09-15,Prabhu Capital launches Prabhu Little Champ PMS scheme; commits to provide investment plan for secured future of your children
2021-09-16,NEPSE's System to Be Under Maintenance For Three Days
2021-09-16,Arun Valley Hydropower Development Company (AHPC) Proposes 10.526% Dividend and 1: 0.5 Rights Issue
2021-09-16,Promoter Shares of These Companies Are in Auction From Today
2021-09-16,"Rising Interest Rates Further Infuriates the Bears, All Sectors Take Hard Hits"
2021-09-16,Commercial Banks Raise Interest Rates; Here's the Updated Interest Profile of Every Bank Compared to Previous Month's Rates
2021-09-16,8.50% Global IME Bank Limited Debenture 2086/87 Now Listed in NEPSE
2021-09-16,Hydroelectricity Investment and Development Company (HIDCL) Auctioning Right Shares From Ashwin 07
2021-09-16,Global IME Bank collaborates with TU Department of Zoology; plants100 different saplings at department premise to promote greenery and environmental conservation
2021-09-16,"World Bank agrees for additional financing to improve Nepal’s education, health sectors"
2021-09-16,Laxmi Bank expands with 136th Branch in Birauta of Pokhara; bank gradually growing its service coverage with new banking facilities
2021-09-17,IPO Proposal of Rapti Hydro & General Construction Limited (RHGCL) in SEBON's Pipeline
2021-09-17,"Gold Loses Rs. 1,400 Per Tola, Trading Today at Rs. 89,100"
2021-09-17,Heads Up: Locals and Promoter Shares of Ankhukhola Hydropower (AKJCL) About to Complete Locking Period
2021-09-17,Global IME Bank inks MoU of subsidize loan with NIDS; agrees to extend affordable loans to people belonging to different vulnerable groups
2021-09-17,Century Commercial Bank begins domestic remittance service from its MoBanking app
2021-09-17,Last Day to Bid for Promoter Shares of Lumbini General Insurance (LGIL)
2021-09-17,Nabil Bank reveals Attractive Dashain Offer; to provide 9.26% interest for individual FD customers with additional 0.50% premium
2021-09-17,Promoter Shares of Prudential Insurance Company in Auction From Today
2021-09-17,When's the Book Closure for Cash Dividend of Nabil Equity Fund and Nabil Balanced Fund 2?
2021-09-17,Last Day to Apply for Locals IPO Issue of Samling Power Company Limited
2021-09-20,10% Bonus Shares of Nepal Lube Oil Limited (NLO) Now Listed in NEPSE
2021-09-20,NEPSE Comes Crashing Down Amidst Tussle Between Authorities and Dissatisfied Investors; All Sectors Witness Painful Plunge
2021-09-20,Nabil Bank Chairman Poudyal Conferred With Prestigious Prabal Jana Sewa Shree Award on Constitution Day; Dedicates Award to all Effortful Individuals in Banking Sector
2021-09-20,Laxmi Capital Proposes Cash Dividend Worth Rs. 4.05 Crores; Calls AGM on 24th Ashwin
2021-09-20,Century Capital Markets Calls AGM to Endorse 6.25% Dividend and Elect a Board Member
2021-09-20,8% Bonus Shares of Nerude Laghubitta (NLBBL) Deposited to Demat Accounts
2021-09-20,"Deprosc Laghubitta Calls AGM, Company Scraps Merger Agreement With Nadep Laghubitta; When's the Book Closure for 21.053% Dividend?"
2021-09-20,Western Union Launches Cashutsabh Promotion for Dashain and Tihar; chance to win Rs 5 lakh for disbursing your remittance via Western Union
2021-09-20,Buddha Bhumi Nepal Hydropower Company issuing 8 lakh units IPO share to general public from Ashwin 11
2021-09-20,Last Day to Grab 35% Dividend of Nepal Lube Oil Limited (NLO)
2021-09-21,Decrement on Weekly Lending and Deposit Figures in First Week of Ashwin
2021-09-21,Bulls Emerge Victorious in One of the Fiercest Intraday Swings in History; NEPSE Index up 13.83 Points
2021-09-21,IPO Shares of Mailung Khola Jal Vidhyut Company (MKJC) Listed in NEPSE; What's the Opening Range?
2021-09-21,NIC Asia Growth Fund (NICGF) Reports Plunge in NAV and Net Profit in Bhadra
2021-09-21,Nepal Infrastructure Bank (NIFRA) Proposes First Dividend Less than a Year After Listing
2021-09-21,Shares Allotted to Project-Affected Locals of Ankhukhola Hydropower (AKJCL) Trading From Today
2021-09-21,Fonepay Direct brings cheapest ever interbank fund transfer service in Nepal; now transfer up to Rs 2 lakhs with just Rs 10 as service fee
2021-09-21,Minister Janardan Sharma calls for more support for COVID-19 control
2021-09-21,Indrajatra's chariot taken around
2021-09-21,Sanima Bank now at Dholahiti of Lalitpur; expands banking services with 105 branches
2021-09-22,Sanima Bank and Machhapuchchhre Bank Propose Dividend for FY 2077/78; How Much in Bonus Shares and Cash?
2021-09-22,IPO of Sahas Urja Limited Oversubscribed 1.2 Times on First Day Itself
2021-09-22,"NEPSE Gains 104.88 Points and Closes at 2,816.95; Has Morning Star Pattern Really Formed in NEPSE's Chart? What Does It Tell Us About the Upcoming Trend?"
2021-09-22,"Gold Gains Rs. 900 Per Tola in Nepalese Market, Trading Today at Rs. 90,100"
2021-09-22,"Muktinath Bikas Bank Reduces Interest Rate on FDs; Reverts Its Own ""Accidental"" Dashain Offer"
2021-09-22,NIC Asia Bank Auctioning Promoter Shares of These Companies Again
2021-09-22,NMB Capital Distributing Cash Dividend of Its Mutual Funds
2021-09-22,Last Day to Grab Dividend of Ru Ru Jalvidut Pariyojana Limited (RURU)
2021-09-22,Allotment Program Today at 5: 30 for Locals IPO Issue of Nyadi Hydropower Limited
2021-09-22,Siddhartha Bank provides financial support of Rs 4.97 lakh to Zonta Club Kathmandu; aims  to campaign against growing VAW cases with awareness videos
2021-09-23,IPO of Sahas Urja Limited Oversubscribed 2.91 Times on Second Day
2021-09-23,This is How We Performed As a Nation in First Month of Fiscal Year 2078/79
2021-09-23,NEPSE Index Gains Minimal 2.70 Points; Eleven of Thirteen Sectors Close Red
2021-09-23,"Allotment of ""Nabil Balanced Fund III"" Concludes; This is the Allotment Module"
2021-09-23,"""NMB Saral Bachat Fund - E"" Allotted to Applicants; This is the Allotment Module"
2021-09-23,Hydroelectricity Investment and Development Company (HIDCL) Auctioning Right Shares From Today
2021-09-23,Kumari Bank Limited Urges Shareholders of Formerly Acquired Companies to Collect Unclaimed Dividend
2021-09-23,10: 3 Rights Offering of Excel Development Bank Opening on Ashwin 25
2021-09-23,Allotment Program for Locals IPO Issue of Nyadi Hydropower Concludes
2021-09-23,Dr. Narayan Khadka sworn-in as Foreign Minister
2021-09-24,IPO of Sahas Urja Limited Oversubscribed Over 3.95 Times on Third Day
2021-09-24,"Week Concludes With Highest Volatility in History But Little Overall Index Movement (Technical Analysis With Sector Comparison, Scrip Analysis, and Highlights)"
2021-09-24,Gold Loses Rs. 600 Per Tola; Silver Gains
2021-09-24,Here's What's Happening in Stock Exchanges of Nepal's Neighboring Countries
2021-09-24,Shree Investment and Finance Company Urges Shareholders to Collect Unclaimed Dividend
2021-09-24,Sanima Mai Hydropower Calls AGM on Kartik 11 to Endorse Dividend and Elect Board Members; When's the Book Closure?
2021-09-24,Kamana Sewa Bikas Bank (KSBBL) Proposes 19.47% Dividend for FY 2077/78; How Much in Bonus Shares?
2021-09-24,Nyadi Hydropower issuing 22.50 lakh units IPO share to general public from Ashwin 15
2021-09-24,Kumari Bank organizes series of self-defense related training for women safety; aims to empower women in all 7 provinces amid its 20th anniversary special program
2021-09-24,Siddhartha Bank extends support to Zonta Club of Kathmandu; aims to support Zonta’s campaign in ending domestic violence against women
2021-09-25,Prime Life Insurance proposes 15.87% Dividend for FY 2076/77: How much in bonus shares and cash?
2021-09-25,Citizens Bank International announces 16% dividend for FY 2077/78; How much in bonus shares?
2021-09-26,"NEPSE Loses 61.27 Points and Closes at 2,758.48; Twelve of Thirteen Sectors Close Red"
2021-09-26,IPO Shares of Manushi Laghubitta Listed in NEPSE; What's the Opening Range?
2021-09-26,IPO Allotment Tomorrow for Locals Issue of Madhya Bhotekoshi Jalavidyut Company
2021-09-26,Last Day to Apply For IPO of Sahas Urja Limited
2021-09-26,"Last Day to Grab Dividend of ""Nabil Equity Fund"" and ""Nabil Balanced Fund-2"""
2021-09-26,Last Day to Grab 10.526% Dividend of Arun Valley Hydropower (AHPC)
2021-09-26,9.51 MW Maibeni Hydropower Project starts commercial operations; IPO for locals oversubscribed by 3.63 times
2021-09-26,HMD Global partners with Everest Premier League franchise cricket team Kathmandu Kings XI; stands with team led by Nepali cricket superstar Sandeep Lamichhane
2021-09-26,Nabil Bank to extend affordable loans to farmers and entrepreneurs of Galchhi Gaupalika in Dhading; aims to promote sustainable rural development by empowering local agriculture and small industries
2021-09-26,"Daraz set to kick off festive season with Dashain Dhamaka; Exclusive Deals, Discounts, Free Shipping & More available"
2021-09-27,IPO of Buddha Bhumi Hydropower Oversubscribed Over 7.43 Times on First Day Itself
2021-09-27,NEPSE Slips Back 73.05 Points; All Sectors Bleed Red Again
2021-09-27,IPO of Buddha Bhumi Hydropower Opening Today; What Do the Financials Tell About the Company?
2021-09-27,IPO Allotment for Madhya Bhotekoshi Jalavidyut Company Concludes
2021-09-27,Electricity Regulatory Commission Unveils Liberal Policy on Right Shares Issuance for Hydropower Companies
2021-09-27,"IPO of Sahas Urja Limited Concludes With 24,74,436 Applicants"
2021-09-27,Censorship Concerns Detected in Chinese Phones; Lithuania Defense Ministry Recommends Throwing Them All Away: Reuters
2021-09-27,"BIG DEAL @ Sastodeal is LIVE! BIG offers on Mobile, Laptop, Television, Clothing, Myntra, Daily Needs & Much More"
2021-09-27,Gurans Laghubitta (GLBSL) Proposes 17.796% Dividend for FY 2077/78
2021-09-27,NYEF concludes its 18th anniversary; expands its chapters in all 7 provinces so far bringing youth entrepreneurs together for common good
2021-09-28,"NEPSE Loses 70.01 Points Again and Closes at 2,615.40; All Sectors Take Brutal Hits"
2021-09-28,Mutual Funds of Siddhartha Capital Unveil Bhadra's NAV Report With Decline in Profit
2021-09-28,NIC Asia Capital Unveils NAV Report of 3 of its Mutual Funds
2021-09-28,CBIL Capital Limited Proposes 25% Dividend for FY 2077/78; AGM Called on Kartik 05
2021-09-28,Kumari Bank Limited (KBL) Proposes 8.67% Dividend for FY 2077/78
2021-09-28,Kumari Bank partners with Daraz for 20% discount during this festival season; shop for your favorite goods during Daraz Dashain Dhamaka campaign with attractive discount
2021-09-28,NIC ASIA Bank collaborates with World Remit; ex-pat Nepalese to receive Rs 400 bonus while sending remittance to NICA accounts via World Remit
2021-09-28,Mega Bank takes agro loan scheme to Damak in Jhapa; issue Kishan Credit cards to the farmers in association with Himsikhar Agro
2021-09-28,Citizens Bank signs agreement with Everest Hotel of Kathmandu; MoU to enable bank’s card customers to receive special discount at the 5-star property
2021-09-28,Global IME Bank to provide affordable loan to goat farmers in different local units of Gulmi; signs agreement with local units for promoting rural entrepreneurial development
2021-09-29,IPO of Buddha Bhumi Hydropower Oversubscribed Over 12.76 Times; Issue Closing Tomorrow
2021-09-29,"NEPSE Gains 50.58 Points and Closes at 2,665.93; All Sectors Close Green"
2021-09-29,"Fall in NAV and Profit of ""Sanima Large Cap Fund"" and “Sanima Equity Fund”"
2021-09-29,Both Mutual Funds of Laxmi Capital Report Fall in NAV and Profitability in Bhadra
2021-09-29,Sanima Capital Distributing Cash Dividend of Its Funds; Here's What Eligible Unitholders Should Do
2021-09-29,Share Laganikarta Sangh Nepal Reprimands Abuse of Authority by NEPSE and Regulator; Urges Stakeholders to Lift Limit on Margin Loan and CD Ratio Provision
2021-09-29,"Nimbus manufactures technologically advanced ""Nokira Bags"" that prevent germs"
2021-09-29,Citizens Bank (CZBIL) Declares Book Closure Date for 16% Dividend and Upcoming AGM
2021-09-29,"IPO for General Public: Madhya Bhotekoshi Jalavidyut Company issuing 90,00,000 units IPO shares from Ashwin 20"
2021-09-29,Bank of Kathmandu partners with Samsung Nepal for easy EMI service; bank’s credit card users to enjoy easy EMI facility with 0% interest while purchasing Samsung gadgets
2021-09-30,"IPO of Buddha Bhumi Hydropower Concludes With 21,42,000 Applicants"
2021-09-30,Ridi Hydropower (RHPC) Proposes 12.6% Dividend for FY 2077/78
2021-09-30,"NEPSE Loses 32.51 Points and Closes at 2,633.42; Three Scrips Hit Positive Circuit Nonetheless"
2021-09-30,Mutual Funds of Nabil Invest Report Net Loss in Bhadra
2021-09-30,Mutual Funds of CBIL Capital Report Decline in Net Profit in Bhadra
2021-09-30,Civil Laghubitta (CLBSL) Proposes 20% Dividend for FY 2077/78
2021-09-30,Coca-Cola announces new Dashain Campaign of Gratitude; Encourages consumers to share Dhanyabaad labeled Coke bottles
2021-09-30,Kumari Bank launches Kumari Sky Club Card in partnership with Yeti Airlines; earn reward points for your every card uses and enjoy free air ticket from Yeti
2021-09-30,Nabil Bank bags Leading Partner Bank in Nepal award from ADB TSCFP for second time in a row
2021-09-30,Hydroelectricity Investment and Development Company (HIDCL) Concluding Right Shares Auction Today
2021-10-01,"Api Power Company Receives Preliminary Approval to Issue 1,08,60,000 Right Shares"
2021-10-01,IPO of Nyadi Hydropower Oversubscribed Over 2.42 Times on First Day Itself
2021-10-01,NEPSE Lost 186.23 Points This Week; What Does the Formation of Three Black Crows Pattern Say About the Upcoming Trend?
2021-10-01,Mutual Funds of Sunrise Capital Report Fall in Net Profit in Bhadra
2021-10-01,"Gold Gains Rs. 900 Per Tola in Nepalese Market, Trading Today at Rs. 89,600"
2021-10-01,Global IME Samunnat Scheme-1 (GIMES1) Reports Fall in NAV and Net Profit in Bhadra
2021-10-01,Nyadi Hydropower Limited Opening IPO For General Public From Today; Do the Numbers Look Promising?
2021-10-01,Jagdamba Motors to organize NTORQIAN Ride to celebrate 50K milestones in NTORQ family; organizing massive ride campaign on Oct 2 to Dhulikhel
2021-10-01,"Vianet brings Bada Dashain Bada Speed, Bada TV Offer for Dashain; get More Speed at same price and up to 22% off Mi Android TVs"
2021-10-01,Maxmedia Digital Guru competition starts accepting applications from interested applicants; Digital Expert Headhunt to find the best digital media minds from Nepal
2021-10-03,Swabhimaan Laghubitta (SMFBS) Proposes 34% Dividend for FY 2077/78
2021-10-03,"IPO Allotment of Sahas Urja Limited Concludes; 6,44,000 Applicants to Be Allotted with 10 Units"
2021-10-03,"NEPSE Loses 55.93 Points and Closes at 2,577.49; All Sectors Close Red"
2021-10-03,RSDC Laghubitta (RSDC) Proposes 10.5263% Dividend for FY 2077/78
2021-10-03,Salt Trading Corporation (STC) Calls AGM; When's the Book Closure for 25% Dividend?
2021-10-03,Sunrise Capital Limited Proposes 40% Dividend for FY 2077/78; AGM Called on Kartik 12
2021-10-03,IPO of CYC Nepal Laghubitta in SEBON's Pipeline
2021-10-03,Laxmi Laghubitta (LLBS) Proposes 27.368421% Dividend for FY 2077/78
2021-10-03,Sanima Bank now at Sanepa and Harisiddhi of Lalitpur; expands services with 108 branches so far
2021-10-03,NIC ASIA Bank LAUNCHES Biber QUIZ CONTEST; to provide daily and weekly PRIZES
2021-10-04,IPO of Nyadi Hydropower Oversubscribed Over 12.31 Times
2021-10-04,"Sharp Fall, Steep Rise, and Indecisive Closing: NEPSE Index At 2,570.81, Turnover Declining"
2021-10-04,Molung Hydropower Calls AGM; Company's IPO Proposal in SEBON's Pipeline
2021-10-04,Asha Laghubitta (ALBSL) Proposes 26.3157894% Dividend for FY 2077/78
2021-10-04,Nepal Investment Bank Limited (NIB) Proposes 16% Dividend for FY 2077/78
2021-10-04,Sadhana Laghubitta (SDLBSL) Calls AGM; When's the Book Closure for 26.32% Dividend?
2021-10-04,Sahas Urja appoints NIBL Ace Capital as its share registrar; recently allotted IPO applicants can trade in their scrips soon
2021-10-04,Tourist arrival slightly picks up with implementation of on-arrival visa system
2021-10-04,Procurement of COVID-19 vaccines for people below 18 yrs soon
2021-10-04,IME Remit declares winners for 2nd week of its Doubleko Doubleko Double campaign; scheme still valid till Nov 12
2021-10-05,"IPO of Nyadi Hydropower Limited Concludes With 2,282,027 Applicants"
2021-10-05,"FNCCI, Nepal Investors Forum: Stop Unjustifiable Interference in Capital Market and Keep Authority Abuse in Check"
2021-10-05,Asian Life Insurance Converting Promoter Shares to Change Shareholding Ratio
2021-10-05,NEPSE Gains 41.84 Points After Three Red Days; Shareholders Dissatisfied With Dividend Proposal of NIC Asia Laghubitta (NICLBSL)
2021-10-05,Increment on Weekly Lending and Deposit Figures in Second Week of Ashwin
2021-10-05,Ridi Hydropower (RHPC) Calls AGM to Endorse Dividend and Discuss Merger/ Acquisition; When's the Book Closure?
2021-10-05,Chhyangdi Hydropower (CHL) Proposes Additional 40% Rights Issuance After 30% Rights Offering
2021-10-05,Mero Microfinance Laghubitta (MERO) Proposes 21.0526% Dividend for FY 2077/78
2021-10-05,eSewa begins festival campaign with range of attractive gifts and cashback; daily cashback of Rs 500 for 500 people to scooters in bumper prizes and many more
2021-10-05,City Centre kickstarts festival season with schemes like buy one get one free and 50% discount
2021-10-06,IPO Allotment This Friday: Buddha Bhumi Hydropower Company Limited
2021-10-06,Unilever Nepal Limited Calls AGM on Kartik 11; When's the Book Closure for Dividend?
2021-10-06,Bids Received in Auction of HIDCL Right Shares Being Opened This Friday
2021-10-06,"NEPSE Gains 68.47 Points and Closes at 2,681.10; Thirteen Scrips Gain All They Could For The Day"
2021-10-06,Last Day to Grab 16% Dividend of Citizens Bank (CZBIL)
2021-10-06,Can Locals Apply for IPO of Madhya Bhotekoshi Jalavidyut Company? How About Employees of Promoter Companies and Employees/ Members of EPF?
2021-10-06,"SEBON Chairman Bhishma Raj Dhungana Sacked, Guilty of Insider Trading, Being Influenced by Power Centers, and Benefitting Unethically"
2021-10-06,Sabaiko Laghubitta (SABSL) Proposes 32.68% Dividend for FY 2077/78
2021-10-06,Global IME Laghubitta (GILB) Proposes 28% Dividend for FY 2077/78
2021-10-06,Shangrila Development Bank (SADBL) Proposes 10.5263% Dividend for FY 2077/78
2021-10-08,IPO of Madhya Bhotekoshi Jalavidyut Company Oversubscribed Over 2.88 Times
2021-10-08,"NEPSE Gained 47.68 Points This Week; Technical Analysis With Sector Summary, Scrip Comparison, and Highlights"
2021-10-08,Samling Power Company Issuing IPO from Kartik 04
2021-10-08,NMB Bank ties up with CG Digital to provide 40% discount to its card customers; to provide attractive discount and EMI facility at CG Digital and LG outlets
2021-10-08,"Buddha Bhumi Nepal Hydropower's IPO Allotment Concludes; Only 74,400 Applicants Celebrate; 19,40,522 Return Empty-Handed"
2021-10-08,Swabalamban Laghubitta (SWBBL) Proposes 25% Dividend for FY 2077/78
2021-10-08,"KL Tower in Chabahil brings Ramailo Dashain Tihar Scheme; boosts the mega shopping season of the year with daily, weekly and bumper prizes"
2021-10-08,Himalayan Bank Limited (HBL) Proposes 26% Dividend for FY 2077/78
2021-10-08,Kamana Sewa launches Online Demat Account Facility; customers to enjoy total digital banking experience with the bank
2021-10-08,Himalaya Urja Bikas Company Limited Calls AGM; What are the Agendas?
2021-10-09,Bids Received in Auction of HIDCL Right Shares Opened; What are the Cut-Off Rates?
2021-10-10,"NEPSE Loses 18.53 Points First Day of the Week; Index Closes at 2,662.58"
2021-10-10,Soaltee Hotel Limited (SHL) Not Distributing Any Dividend This Time Either
2021-10-10,Sanima Bank Limited (SANIMA) Calls AGM on 14th Kartik; When's the Book Closure for Dividend?
2021-10-10,Last Day to Grab Dividend of Unilever Nepal Limited
2021-10-10,Muktinath Remit inks agreement with ICFC Finance; remittance amount sent via remit company can now be received via 20 branches of ICFC
2021-10-10,Mahila Laghubitta (MLBSL) Proposes 50% Dividend for FY 2077/78!! Hope You Didn't Sell Those IPO Shares!!
2021-10-10,Nepal Bangladesh Bank Propose Dividend for FY 2077/78; How Much in Bonus Shares and Cash?
2021-10-10,"Sanima Bank expands at 4 more locations; bank’s services now available at Jitpur, Kapilbastu, Mid-Baneshwor of Kathmandu, and  Bode of Bhaktapur"
2021-10-10,Nepal Investment Bank takes its services to Simraungad of Bara; expands with 88th branch
2021-10-10,eSewa partners with Mbank service; customers of 450 plus cooperatives throughout Nepal can now enjoy digital banking services like other eSewa users
2021-10-11,'Naya Luga' - Nabil Bank's Dashain Video Message
2021-10-11,Everest Bank Releases Informational Video Encouraging Every Generation to Observe Dashain Smartly
2021-10-11,NEPSE Concludes Last Trading Day Before Dashain With 23.19 Points Loss; Eleven of Thirteen Sectors Close Red
2021-10-11,Central Bank Unveils New Guidelines to Make Banking System Transparent and Customer-Friendly; Limit on Margin Loans Unaltered
2021-10-11,AGM Concluded: Deprosc Laghubitta (DDBL) Endorses Dividend and Elects Directors
2021-10-11,Nabil Investment Banking Limited Proposes 35% Bonus Shares; AGM Called on Kartik 17
2021-10-11,Rairang Hydropower (RRHP) Calls AGM to Endorse 12.6% Dividend
2021-10-11,Global IME Samunnat Scheme 1 (GIMES1) Proposes Highest Dividend Ever in Mutual Fund Sector
2021-10-11,Nerude Laghubitta (NLBBL) Proposes 22.618% Dividend for FY 2077/78
2021-10-11,Nepal Infrastructure Bank (NIFRA) Revises Dividend; Proposes Bonus Shares Instead
2021-10-14,"IPO of Madhya Bhotekoshi Jalavidyut Company Limited Concludes With 2,393,428 Applicants"
2021-10-17,"First Trading Day After Dashain: NEPSE Closes at 2,656.96 After Gaining 17.59 Points, Intraday Turnover Dwindles"
2021-10-17,Shangri-la Development Bank and Kamana Sewa Bikash Bank Call AGM With These Agendas
2021-10-17,Kumari Bank (KBL) Calls AGM to Endorse Dividend; When's the Book Closure?
2021-10-17,Citizens Bank Calls AGM to Endorse Dividend and Elect BOD
2021-10-17,ICFC Finance Limited (ICFC) Proposes 10% Bonus Shares and 4% Cash Dividend for FY 2077/78
2021-10-17,Commercial Banks Start Unveiling Interest Rates for Kartik; Finance Companies Raise Interest Rates on Fixed Deposits
2021-10-17,Metlife Celebrates Its Top Achievers
2021-10-17,"Ministers, government officials receive 'Tika', 'Jamara' from PM"
2021-10-17,"Avoid Huge Losses in NEPSE, Use the Head and Shoulders Pattern"
2021-10-18,"Second Trading Day After Dashain, NEPSE Takes a Double-Digit Beating, Index Down 69.51 Points to 2,587.45"
2021-10-18,Nepal Rastra Bank (NRB) auctioning off treasury bills worth Rs 11.20 billion
2021-10-18,"Gold Gains Rs. 700 Per Tola in Nepalese Market, Silver Trading at Rs. 1,225"
2021-10-18,Nepal Seva Laghubitta and Wean Laghubitta to Commence Joint Operation on Kartik 15
2021-10-18,Banks Raise Interest Rates for Kartik; Here's the Updated Interest Profile of Every Bank Compared to Previous Month's Rates
2021-10-18,Global IME Bank makes stronger rural presence with 3 more BLB units; takes banking access to more places with its 260 BLB units so far
2021-10-18,Muktinath Bikas Bank inks agreement with Global IME Bank; customers of development bank to receive non-fund based banking services
2021-10-18,NB Bank fulfills its insurance coverage commitment; hands over accidental death claim of Rs 1 lakh to father of deceased account holder in Dhunche
2021-10-18,Sadhana Laghubitta expands with new branch at Ranibun of Kathmandu; 93rd facility to benefit more clients inside KTM valley
2021-10-18,Gurans Laghubitta (GLBSL) Calls AGM; When's the Book Closure for 17.796% Dividend?
2021-10-19,"NEPSE Loses 77.33 Points and Closes at 2,510.73; All Sectors Close Red"
2021-10-19,"5,42,965 Units Promoter Shares of Premier Insurance (PIC) in Auction From Today"
2021-10-19,Fonepay brings iPhone as daily prize and car as bumper prize to its customers; people making interbank transfer via Fonepay to be eligible for lucky draw
2021-10-19,Global IME Bank expands with new branch at Khusibu of Kathmandu; also adds extension counter at Amardaha of Morang
2021-10-19,Everest Bank marks 27th Anniversary with Blood Donation & Free Health Check-up Camp; also inks MoU to provide electric crematorium to Lalitpur
2021-10-19,Nepal Bank organizes awareness events to promote the use of digital banking; disseminates necessary information to 300 plus locals around Likhu Tamakoshi Gaupalika in Ramechhap
2021-10-19,Reminder: Last Day to Grab 26.32% Dividend of Sadhana Laghubitta (SDLBSL)
2021-10-19,ConnectIPS registers Rs 9.20 arba worth digital transaction during 10 days of Dashain; offering free interbank transfers until Kartik 24
2021-10-19,Reliance Life Insurance launches Reliance Annual Dhanbarsa insurance scheme; to provide 5% of the amount every year to ensure cashflow of its customers
2021-10-20,"SEBON Approves Debenture Issue: ""Civil Bank Ltd.(9%, 10 years, Civil Bank Debenture 2088)"""
2021-10-20,"NEPSE Gains 60.56 Points and Closes at 2,571.66; All Sectors Close Green"
2021-10-20,Century Commercial Bank Converting Promoter Shares
2021-10-20,Auction of HIDCL Shares; When Will I Get the Shares/ Refund?
2021-10-20,IPO in SEBON's Pipeline: Adarsha Laghubitta Bittiya Sanstha Limited
2021-10-20,IPO Allotment This Friday: Nyadi Hydropower Limited
2021-10-20,Nepal Rastra Bank Slams Hike in Interest Rate With Addition in Unified Directive; BFIs Forced to Bring Interest Rates Down By Today
2021-10-20,Nepal Investment Bank (NIB) Revises Dividend for FY 2077/78
2021-10-20,Last Day to Grab 12.6% Dividend of Rairang Hydropower (RRHP)
2021-10-20,"Incessant rain in Sudurpaschim; three dead, normal life badly affected"
2021-10-21,"IPO of Samling Power Company Oversubscribed Over 7.83 Times on First Day by 4,30,521 Applicants"
2021-10-21,"Banks Revise Interest Rates After NRB Circular, What Has Changed?"
2021-10-21,"Red Day Once Again, NEPSE Index Loses 14.7 Points and Closes at 2,556.95, Turnover Still Dwindling"
2021-10-21,When Will Heads of NEPSE and SEBON be Reappointed?
2021-10-21,First Microfinance Q1 profit remains stagnant; Loan and Advances rises by 54.82%
2021-10-21,"PM Deuba directs immediate rescue, relief and rehabilitation operation"
2021-10-21,Enawa Hydro appoints Nepal SBI Merchant Banking as issue manager for its upcoming IPO; to float 19.60 lakh unit ordinary shares soon
2021-10-21,Global IME Bank reveals GIBL Hybrid Saving account; now enjoy benefits of FD account by opening saving account at the bank
2021-10-21,Siddhartha Bank revamps its web portal; customers can now open FD account via bank’s web portal
2021-10-21,IPO Open From Today: Samling Power Company Limited
2021-10-22,"IPO of Samling Power Company Oversubscribed Over 14.16 Times on Second Day by 7,83,813 Applicants"
2021-10-22,"Mahila Laghubitta (MLBSL) Amends Dividend, Even More Bonus Shares Proposed"
2021-10-22,Api Power Company (API) and Nepal Finance (NFS) Propose to Issue Right Shares; Application Submitted to SEBON
2021-10-22,Swarojgar Laghubitta (SLBBL) Calls AGM to Endorse 25% Dividend; When's the Book Closure?
2021-10-22,Asha Laghubitta (ALBSL) Calls AGM; When's the Book Closure for 26.3157894% Dividend?
2021-10-22,Civil Laghubitta (CLBSL) Calls AGM; When's the Book Closure for 20% Dividend?
2021-10-22,Nabil Investment Banking Limited Distributes Cash Dividend of Its Funds
2021-10-22,"Nyadi Hydropower's IPO Allotment Concludes; Only 2,09,250 Applicants Celebrate; 20,31,888 Applicants Return Empty-Handed"
2021-10-22,Global IME Capital launches lifetime demat account service at Rs 2500; account holders to have insurance coverage of Rs 5 lakhs with other facilities
2021-10-22,Agriculture Development Bank appoints NIBL Ace Capital as debenture registrar for its 9.42 arba worth Agriculture debenture
2021-10-24,"NEPSE Gains 27.51 Points and Closes at 2,584.52; Two Companies Hit 10% Positive Circuit Breaker"
2021-10-24,"India's Unicorn IPO Streak Continues, Paytm's IPO to Be India's Biggest-Ever"
2021-10-24,"Gold Gains Rs. 400 Per Tola, Silver Trading at Rs. 1,260"
2021-10-24,Support Laghubitta (SMB) Proposes 31.5789% Dividend for FY 2077/78
2021-10-24,"IPO of Samling Power Company Oversubscribed Over 27.62 Times, Issue Closing Tomorrow"
2021-10-24,"Units of ""Siddhartha Systematic Investment Scheme"" Tradable From Today"
2021-10-24,IME Remit declares winners for month of Aswin for its Double ko Double ko Double campaign; scheme still valid till Nov 12
2021-10-24,What Boosted The Net Profit Of Best Finance In Q1? Look At the Financial Highlights
2021-10-24,Muktinath Bikas Bank receives prestigious global recognition from SME Finance Forum under World Bank Group; recognized with Global SME Award 2021
