published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2021-10-03,463.9,463.9,439.2,439.2,-3.58,6281.0,2814288.0,-1,-0.009150000000000002
2021-10-04,432.0,456.8,432.0,438.0,-0.27,12606.0,5547460.0,-1,0.02964
2021-10-05,440.0,481.8,440.0,481.8,10.0,5151.0,2384775.9,1,0.12938
2021-10-06,481.8,515.0,472.2,505.5,4.92,9703.0,4880953.0,1,0.05695
2021-10-10,510.0,510.0,479.3,483.0,-4.45,6940.0,3447977.9,-1,0.18243
2021-10-11,476.0,476.0,440.1,457.9,-5.2,10489.0,4772689.5,-1,0.23262999999999998
2021-10-17,451.1,469.0,451.1,460.1,0.48,1939.0,893258.4,1,0.29454444444444444
2021-10-18,460.0,460.0,431.0,440.0,-4.37,12765.0,5764608.0,-1,0.22508
2021-10-19,433.0,433.0,409.0,416.0,-5.45,4175.0,1741313.0,-1,0.3163444444444445
2021-10-20,424.3,455.0,424.3,445.0,6.97,3760.0,1663029.0,1,0.07219
2021-10-21,450.0,450.0,436.1,444.0,-0.22,2725.0,1210771.0,-1,0.21015999999999999
2021-10-24,452.8,465.0,445.0,456.0,2.7,2983.0,1375095.0,1,0.37437
2021-10-25,465.1,501.6,465.1,501.6,10.0,14088.0,6876111.0,1,0.18109
2021-10-26,511.6,538.0,511.6,535.0,6.66,7492.0,3949850.3,1,0.01603
2021-10-27,545.0,554.4,515.5,540.0,0.93,17300.0,9368487.9,1,0.08976
2021-10-28,530.0,538.9,519.4,533.0,-1.3,9592.0,5097335.1,-1,0.12233000000000001
2021-10-31,543.6,565.4,532.8,550.0,3.19,11400.0,6299301.4,1,0.05637000000000001
2021-11-01,561.0,565.0,529.0,529.0,-3.82,9515.0,5166589.0,-1,0.23737
2021-11-02,539.0,547.0,522.0,540.0,2.08,7295.0,3890918.5,1,0.30644
2021-11-03,535.0,548.9,520.0,530.0,-1.85,9088.0,4825097.8,-1,0.33709
2021-11-08,540.5,551.0,528.0,549.9,3.75,7209.0,3846459.8,1,0.38919
2021-11-09,547.9,547.9,501.0,519.0,-5.62,19878.0,10358451.0,-1,0.14973
2021-11-11,508.7,527.8,489.2,490.0,-5.59,10366.0,5164999.5,-1,0.1336
2021-11-14,481.0,508.0,472.2,504.0,2.86,1583.0,793335.2,1,-0.04919000000000002
2021-11-15,505.0,542.0,505.0,512.0,1.59,22491.0,11701216.7,1,0.4535600000000001
2021-11-16,520.0,529.0,520.0,527.5,3.03,6830.0,3581627.2,1,0.22532999999999997
2021-11-17,537.0,548.0,528.0,540.0,2.37,33546.0,18103046.6,1,0.23708
2021-11-18,541.0,541.0,528.1,539.8,-0.04,12446.0,6657817.2,-1,0.24686
2021-11-21,540.0,545.0,524.0,532.0,-1.44,11270.0,6044773.0,-1,0.12471999999999998
2021-11-22,522.0,550.6,513.0,545.0,2.44,18076.0,9766209.8,1,0.1779375
2021-11-23,539.0,542.0,515.0,520.0,-4.59,14181.0,7466401.9,-1,0.12245999999999999
2021-11-24,515.0,542.0,503.4,520.0,0.0,13509.0,7009378.7,0,0.15948
2021-11-25,530.0,540.6,512.0,512.0,-1.54,6660.0,3469385.0,-1,-0.07104999999999999
2021-11-28,512.0,515.0,492.0,510.0,-0.39,15729.0,7883965.0,-1,0.15723
2021-11-29,520.0,520.0,495.0,503.0,-1.37,8650.0,4379049.0,-1,0.11888888888888888
2021-11-30,495.0,523.0,490.0,492.5,-2.09,7915.0,3917814.0,-1,0.07694000000000001
2021-12-01,502.3,512.3,491.2,491.5,-0.2,4580.0,2282074.0,-1,0.32481
2021-12-02,500.0,510.0,470.0,471.0,-4.17,7424.0,3584773.9,-1,0.14651
2021-12-05,480.0,489.5,437.1,450.0,-4.46,7485.0,3394853.0,-1,0.2995
2021-12-06,442.1,459.0,416.5,450.0,0.0,10820.0,4740644.0,0,0.06035999999999999
2021-12-07,459.0,460.0,433.3,440.0,-2.22,4606.0,2077058.3,-1,0.0472
2021-12-08,432.0,432.0,413.0,420.0,-4.55,8492.0,3605636.7,-1,0.20368
2021-12-09,411.6,423.0,405.0,411.0,-2.14,19277.0,7902743.5,-1,0.10616999999999999
2021-12-12,403.0,412.0,387.9,394.0,-4.14,9498.0,3763112.0,-1,0.028020000000000007
2021-12-13,388.0,388.0,354.6,358.0,-9.14,17244.0,6351897.4,-1,-0.05994000000000001
2021-12-14,365.1,393.8,365.1,393.8,10.0,8599.0,3304025.9,1,0.14903
2021-12-15,401.6,433.1,400.0,418.0,6.15,43987.0,18565767.3,1,0.28089000000000003
2021-12-16,426.0,426.0,396.0,398.0,-4.78,11460.0,4624886.5,-1,0.21241000000000004
2021-12-20,396.0,405.0,394.0,394.0,-1.01,6025.0,2408744.0,-1,0.20488
2021-12-21,401.8,409.8,396.0,405.0,2.79,9642.0,3874240.7,1,0.0061800000000000075
2021-12-22,413.0,436.0,413.0,429.9,6.15,23596.0,9995339.4,1,0.2529
2021-12-23,422.0,440.0,421.4,431.0,0.26,13648.0,5867416.5,1,0.22354
2021-12-26,422.4,439.6,422.4,424.6,-1.48,6460.0,2784825.3,-1,0.33693999999999996
2021-12-27,424.0,425.0,398.0,398.0,-6.26,5341.0,2215762.0,-1,0.13351000000000002
2021-12-28,391.0,430.5,391.0,408.0,2.51,5505.0,2254121.0,1,0.07902
2021-12-29,416.0,423.0,402.1,410.0,0.49,10293.0,4266195.5,1,-0.07497000000000001
2022-01-02,401.8,433.0,401.8,419.9,2.41,4759.0,1999607.1,1,0.34904
2022-01-03,428.0,434.0,417.0,434.0,3.36,8015.0,3429390.0,1,0.37374
2022-01-04,440.0,477.0,440.0,471.0,8.53,54118.0,24708904.0,1,0.04494
2022-01-05,425.1,433.6,408.0,414.0,-0.67,26645.0,11143399.2,-1,0.33351
2022-01-06,420.9,425.0,405.0,420.0,1.45,9771.0,4065143.5,1,0.35937142857142856
2022-01-09,428.0,445.0,411.6,441.0,5.0,27985.0,12073727.4,1,0.26837
2022-01-10,449.8,458.7,428.0,450.0,2.04,18877.0,8340062.1,1,0.25122999999999995
2022-01-11,441.0,480.0,441.0,475.0,5.56,73847.0,33953684.4,1,0.08811
2022-01-12,470.0,482.0,455.0,455.0,-4.21,45502.0,21371745.1,-1,0.12423
2022-01-13,455.0,480.0,449.1,477.5,4.95,27018.0,12712285.3,1,0.24362000000000003
2022-01-16,487.0,506.0,477.5,477.5,0.0,32839.0,15930240.8,0,0.20054
2022-01-17,468.0,496.7,463.0,475.0,-0.52,19928.0,9474132.7,-1,0.24710000000000001
2022-01-18,475.0,478.0,458.0,465.0,-2.11,14861.0,6899068.3,-1,0.11389
2022-01-19,455.7,469.0,454.0,457.0,-1.72,10644.0,4890499.0,-1,0.13022
2022-01-20,466.0,470.0,450.1,468.0,2.41,16224.0,7531514.6,1,0.44454000000000005
2022-01-23,460.0,469.2,450.0,459.0,-1.92,9513.0,4346934.6,-1,0.24881999999999999
2022-01-24,449.9,455.0,434.0,441.0,-3.92,26710.0,11780296.5,-1,0.20179999999999998
2022-01-25,433.0,456.9,428.3,440.2,-0.18,24001.0,10549245.0,-1,0.17473
2022-01-26,440.0,441.9,418.0,429.0,-2.54,22095.0,9375422.0,-1,0.21071
2022-01-27,437.0,445.0,426.3,433.0,0.93,8141.0,3512424.7,1,0.10800000000000001
2022-01-30,441.6,467.0,440.0,452.0,4.39,22102.0,9938239.5,1,0.22391
2022-01-31,461.0,461.0,445.3,445.3,-1.48,11291.0,5097519.6,-1,0.32070000000000004
2022-02-01,454.2,454.2,444.1,449.0,0.83,18003.0,8101851.5,1,0.32547000000000004
2022-02-03,457.9,460.0,442.0,442.0,-1.56,17343.0,7828805.1,-1,0.15734
2022-02-06,442.0,450.8,433.0,439.0,-0.68,13733.0,6003965.5,-1,0.24084
2022-02-07,431.1,447.7,431.1,437.0,-0.46,10776.0,4779597.0,-1,0.21008
2022-02-08,445.7,454.6,429.0,439.9,0.66,8771.0,3842584.0,1,0.12412999999999999
2022-02-09,432.0,439.9,425.3,430.0,-2.25,3660.0,1577788.2,-1,0.19084
2022-02-10,433.0,433.0,420.6,429.0,-0.23,13627.0,5773125.4,-1,0.07115
2022-02-13,421.0,421.0,405.0,407.0,-5.13,8130.0,3329104.0,-1,0.30937
2022-02-14,410.0,426.3,399.0,404.0,-0.74,7640.0,3121344.0,-1,0.10640999999999998
2022-02-15,410.0,420.0,408.0,419.0,3.71,2455.0,1017860.0,1,0.25143
2022-02-16,419.0,420.0,410.0,414.8,-1.0,4949.0,2041416.2,-1,0.0010599999999999943
2022-02-17,406.6,414.7,401.1,414.0,-0.19,3150.0,1292365.0,-1,0.25277
2022-02-20,413.0,417.0,402.0,414.0,0.0,8373.0,3419253.3,0,0.03726
2022-02-21,414.0,420.8,406.0,413.0,-0.24,4264.0,1759356.0,-1,0.22325999999999996
2022-02-22,413.0,420.0,408.2,415.0,0.48,6843.0,2824529.6,1,0.006779999999999992
2022-02-23,423.3,428.0,412.0,414.0,-0.24,6690.0,2791310.0,-1,0.13860999999999998
2022-02-24,419.9,419.9,400.0,408.0,-1.45,7485.0,3028245.0,-1,0.17872
2022-02-27,408.0,408.0,396.9,398.0,-2.45,4675.0,1867515.1,-1,0.12211000000000001
2022-02-28,405.9,405.9,382.4,389.0,-2.26,6475.0,2540570.0,-1,-0.02910999999999999
2022-03-02,388.0,392.0,377.6,382.0,-1.8,3308.0,1268488.4,-1,0.1635
2022-03-06,385.0,389.0,375.1,380.0,-0.52,5060.0,1928592.0,-1,0.11576
2022-03-07,380.2,382.7,370.0,379.0,-0.26,6559.0,2475336.9,-1,0.35171
2022-03-09,372.0,379.0,358.0,372.0,-1.85,4336.0,1582914.5,0,0.010039999999999988
2022-03-10,379.0,399.8,370.0,398.0,6.99,9683.0,3709073.2,1,0.22258999999999998
2022-03-13,405.9,413.1,397.0,406.0,2.01,21211.0,8658722.6,1,0.26400999999999997
2022-03-14,400.0,405.0,397.8,398.0,-1.97,2141.0,855857.0,-1,0.06669
2022-03-15,400.0,408.0,393.0,398.0,0.0,5578.0,2216998.2,-1,0.26097000000000004
2022-03-16,395.0,404.0,391.5,402.0,1.01,6302.0,2511591.1,1,0.013480000000000002
2022-03-20,410.0,418.0,394.0,400.0,-0.5,3271.0,1308007.1,-1,0.07799
2022-03-21,405.0,407.9,396.9,405.5,1.38,6608.0,2668500.7,1,0.34182
2022-03-22,405.5,413.4,402.1,408.0,0.62,6495.0,2648132.0,1,0.04798
2022-03-23,402.0,409.0,392.0,405.0,-0.74,6027.0,2422648.4,1,0.11730999999999998
2022-03-24,410.0,410.0,392.0,400.0,-1.23,7764.0,3081619.8,-1,0.23658
2022-03-27,392.0,406.0,378.0,378.0,-5.5,9478.0,3663834.5,-1,0.17568999999999999
2022-03-28,383.5,384.0,365.0,365.0,-3.44,12958.0,4792625.0,-1,0.00544
2022-03-29,372.2,386.9,360.2,360.2,-1.32,6143.0,2244027.0,-1,0.20651999999999998
2022-03-30,367.4,379.9,363.0,379.0,5.22,6925.0,2595018.0,1,0.17097
2022-03-31,378.0,381.0,365.0,365.0,-3.69,5160.0,1919691.0,-1,0.18585999999999997
2022-04-03,371.6,371.6,358.6,364.9,-0.03,2451.0,885788.5,-1,0.21116000000000001
2022-04-04,360.1,368.2,355.1,360.0,-1.34,5040.0,1819138.5,-1,0.43646
2022-04-05,366.0,368.0,343.1,358.0,-0.56,6083.0,2146658.5,-1,0.18075000000000002
2022-04-06,360.0,360.0,339.0,355.0,-0.84,2818.0,983413.0,-1,0.07966999999999999
2022-04-07,347.9,360.0,346.2,357.0,0.56,3655.0,1304995.0,1,0.33928
2022-04-11,364.0,380.0,344.1,361.0,1.12,8381.0,3014204.0,-1,0.07425999999999999
2022-04-12,354.0,358.4,347.0,358.0,-0.83,2155.0,759596.0,1,0.18963999999999998
2022-04-13,362.9,362.9,355.5,362.6,1.28,500.0,178196.0,-1,0.31348
2022-04-17,369.7,369.7,341.0,357.0,-1.54,4834.0,1686990.5,-1,0.19605
2022-04-18,350.0,357.0,331.0,353.9,-0.87,5850.0,1998959.0,1,0.12978
2022-04-19,360.0,360.0,343.0,351.8,-0.59,1789.0,621428.1,-1,0.23498999999999998
2022-04-20,358.0,358.0,337.2,337.2,-4.15,2585.0,880176.5,-1,0.2686
2022-04-21,343.5,345.0,330.0,339.0,0.53,13290.0,4441864.6,-1,0.08743999999999999
2022-04-24,345.0,359.9,344.0,358.7,5.81,5625.0,1987302.0,1,0.13623
2022-04-25,365.0,365.0,344.0,358.0,-0.2,4020.0,1437353.0,-1,0.24345
2022-04-26,365.0,365.0,339.1,340.0,-5.03,3998.0,1390101.7,-1,0.12115000000000001
2022-04-27,346.0,351.0,338.0,348.9,2.62,2364.0,814868.7,1,0.39803
2022-04-28,348.0,352.0,338.1,343.9,-1.43,6073.0,2080099.5,-1,0.24967
2022-05-02,343.0,343.0,320.0,327.0,-4.91,5806.0,1884772.9,-1,-0.0088875
2022-05-04,320.5,326.0,310.0,315.0,-3.67,2279.0,723575.2,-1,0.28066
2022-05-05,315.0,315.0,297.0,297.1,-5.68,1958.0,592221.2,-1,0.29783
2022-05-08,292.0,297.0,280.3,297.0,-0.03,11416.0,3248850.9,1,0.27031
2022-05-09,302.9,306.0,288.2,292.0,-1.68,11702.0,3454619.4,-1,0.27833
2022-05-10,297.8,305.9,292.0,299.7,2.64,5821.0,1727708.6,1,0.42203999999999997
2022-05-11,305.6,312.5,293.8,308.0,2.77,34646.0,10479463.2,1,0.39238
2022-05-12,314.0,331.0,304.0,305.5,-0.81,20347.0,6313069.1,-1,0.25009000000000003
2022-05-17,299.4,299.4,278.9,280.0,-8.35,10988.0,3124945.7,-1,0.16216999999999998
2022-05-18,280.0,287.0,265.0,284.0,1.43,13932.0,3811770.4,1,0.15093
2022-05-19,287.0,288.0,262.7,285.0,0.35,8308.0,2269464.4,-1,0.04369
2022-05-20,279.4,288.8,273.0,280.0,-1.75,5337.0,1505517.6,1,0.16433
2022-05-23,274.4,278.0,265.0,272.0,-2.86,8008.0,2156671.9,-1,0.21067
2022-05-24,276.0,281.2,270.5,277.0,1.84,5031.0,1390519.3,1,0.07705000000000001
2022-05-25,272.0,285.4,272.0,279.0,0.72,7920.0,2198214.0,1,0.27193999999999996
2022-05-26,284.0,284.5,269.0,275.0,-1.43,8907.0,2436366.7,-1,-0.025160000000000005
2022-05-27,280.0,280.0,260.0,276.8,0.65,3625.0,962841.9,-1,0.16342
2022-05-30,282.0,282.3,258.0,260.0,-6.07,9989.0,2601569.5,-1,-0.03763999999999999
2022-05-31,255.0,265.0,244.5,246.0,-5.38,12879.0,3211565.7,-1,0.17069
2022-06-01,250.9,260.0,238.3,250.0,1.63,7306.0,1778120.6,-1,0.14601999999999998
2022-06-02,253.0,255.0,245.0,249.0,-0.4,1820.0,450796.5,-1,0.06903
2022-06-03,250.0,255.0,244.1,248.0,-0.4,7622.0,1887483.5,-1,0.054200000000000005
2022-06-06,252.9,252.9,240.0,244.0,-1.61,11379.0,2758951.8,-1,0.08366
2022-06-07,244.0,248.0,231.1,238.9,-2.09,11684.0,2767446.2,-1,0.04664
2022-06-08,234.2,257.4,234.2,253.0,5.9,17060.0,4179309.2,1,0.20798999999999998
2022-06-09,258.0,263.1,244.0,247.9,-2.02,15357.0,3850656.8,-1,0.35299
2022-06-10,252.8,252.8,240.1,244.0,-1.57,2032.0,492034.2,-1,0.12125
2022-06-13,239.2,246.8,235.0,242.4,-0.66,5834.0,1388477.5,1,0.11778999999999999
2022-06-14,240.0,240.0,230.0,230.0,-5.12,12737.0,2958343.5,-1,0.31447
2022-06-15,230.0,230.0,222.0,227.0,-1.3,3458.0,778559.5,-1,0.19175
2022-06-16,223.0,236.1,223.0,230.0,1.32,4052.0,936198.0,1,0.25145
2022-06-17,234.6,239.1,226.2,233.0,1.3,1139.0,262843.2,-1,0.12373
2022-06-19,235.0,237.5,223.1,229.4,-1.55,6616.0,1515592.1,-1,0.20827999999999997
2022-06-20,233.9,233.9,216.1,220.0,-4.1,3457.0,772557.5,-1,0.25505
2022-06-21,215.7,232.4,215.7,231.0,5.0,7394.0,1676041.8,1,0.28771
2022-06-22,227.0,227.4,218.1,223.0,-3.46,2615.0,588557.0,-1,0.12395555555555554
2022-06-23,218.6,222.0,206.1,219.0,-1.79,2986.0,642274.7,1,0.030010000000000002
2022-06-24,223.3,227.0,214.7,222.0,1.37,6090.0,1337016.0,-1,0.32402
2022-06-26,226.4,235.0,223.5,232.0,4.5,18216.0,4181942.4,1,0.21745
2022-06-27,236.6,241.0,221.0,228.0,-1.72,14318.0,3278573.9,-1,0.04678
2022-06-28,226.0,231.9,223.5,229.8,0.79,2985.0,675881.0,1,0.03916
2022-06-29,233.0,237.0,225.4,236.0,2.7,8355.0,1943483.5,1,0.12713999999999998
2022-06-30,238.0,252.0,233.0,252.0,6.78,25421.0,6207183.3,1,0.29838
2022-07-01,247.1,260.0,242.2,248.0,-1.59,12099.0,3023075.5,1,0.21173999999999998
2022-07-03,252.0,262.0,240.0,262.0,5.65,26321.0,6619187.6,1,0.29801
2022-07-04,267.0,284.9,251.7,263.9,0.73,33565.0,9105100.3,-1,0.11756
2022-07-05,258.8,269.0,242.1,251.0,-4.89,30025.0,7652459.8,-1,0.18323
2022-07-06,256.0,261.0,240.1,255.0,1.59,8661.0,2185340.3,-1,0.08395
2022-07-07,260.1,265.0,246.0,255.0,0.0,11191.0,2831886.1,-1,0.20234000000000002
2022-07-08,250.0,255.0,245.0,249.0,-2.35,1850.0,462348.0,-1,0.12688000000000002
2022-07-11,244.1,244.1,228.0,228.0,-8.43,10536.0,2470570.8,-1,0.254
2022-07-12,232.5,237.1,220.1,226.8,-0.53,6237.0,1414587.5,-1,0.23298000000000002
2022-07-13,231.3,243.0,227.0,241.0,6.26,16106.0,3805269.0,1,0.16996
2022-07-14,245.8,250.9,234.4,245.0,1.66,10640.0,2596090.8,-1,0.24026
2022-07-15,248.0,248.0,234.0,240.0,-2.04,7867.0,1872077.0,-1,0.27488999999999997
2022-07-17,243.8,248.9,238.0,242.0,0.83,4196.0,1012561.1,-1,0.06853999999999999
2022-07-18,237.2,245.0,237.2,245.0,1.24,3317.0,806830.3,1,0.09867999999999999
2022-07-19,249.0,265.2,246.0,246.0,0.41,24955.0,6376413.9,-1,0.34414
2022-07-20,250.9,264.1,245.9,260.0,5.69,38556.0,10000047.0,1,0.16228
2022-07-21,260.0,269.0,255.1,257.0,-1.15,9680.0,2535048.2,-1,0.11296999999999999
2022-07-22,252.0,253.0,247.1,251.0,-2.33,10490.0,2627694.0,-1,0.12138
2022-07-24,256.0,276.1,250.0,276.1,10.0,34082.0,9110878.0,1,0.38571
2022-07-25,281.6,303.7,281.6,303.7,10.0,44422.0,13283297.4,1,0.14979
2022-07-26,309.7,334.0,303.0,332.0,9.32,116065.0,37456668.9,1,0.31392000000000003
2022-07-27,325.4,358.1,312.6,353.0,6.33,32790.0,10957652.1,1,0.11256
2022-07-28,360.0,373.0,338.0,356.0,0.85,50756.0,18250291.5,-1,0.36746
2022-07-29,350.0,363.9,338.0,353.0,-0.84,34231.0,12084458.0,1,0.016999999999999998
2022-07-31,347.0,354.0,339.0,342.0,-3.12,63491.0,21766384.1,-1,0.2383
2022-08-01,336.0,348.5,330.0,337.0,-1.46,35407.0,12022840.5,1,0.24599000000000001
2022-08-02,343.7,343.7,328.3,339.7,0.8,26907.0,9006645.8,-1,0.39876
2022-08-03,346.4,346.4,333.0,333.0,-1.97,29848.0,10128524.1,-1,0.34442
2022-08-04,333.0,337.0,326.4,330.9,-0.63,22666.0,7490453.2,-1,0.21291
2022-08-05,324.3,330.4,312.0,328.0,-0.88,21391.0,6928641.4,1,0.27814
2022-08-07,334.2,335.5,322.0,330.0,0.61,17292.0,5692621.5,-1,0.4683
2022-08-08,336.6,336.9,320.6,325.0,-1.52,18554.0,6091355.6,-1,0.35051
2022-08-09,331.4,331.4,308.7,308.7,-5.02,17455.0,5497631.7,-1,0.36372
2022-08-10,314.0,314.0,297.0,306.0,-0.87,9758.0,2966910.1,-1,0.22565999999999997
2022-08-11,308.0,314.1,285.0,298.0,-2.61,15648.0,4694364.6,-1,0.20682
2022-08-14,298.0,307.9,280.0,282.0,-5.37,10517.0,3066220.0,-1,0.33954
2022-08-15,284.9,310.2,284.9,310.2,10.0,23801.0,7223131.4,1,0.40094
2022-08-16,316.4,331.0,310.0,314.9,1.52,30537.0,9791328.5,-1,0.16479000000000002
2022-08-17,320.0,331.0,313.6,323.0,2.57,11592.0,3732566.8,1,0.04589
2022-08-18,323.0,350.0,317.3,349.8,8.3,72217.0,24434422.5,1,0.17242
2022-08-21,356.0,370.0,343.0,349.0,-0.23,55728.0,19754206.2,-1,0.01483
2022-08-22,344.0,362.9,344.0,356.0,2.01,36264.0,12782994.2,1,0.2064
2022-08-23,363.0,363.0,350.0,356.0,0.0,21970.0,7848430.5,-1,0.18656999999999999
2022-08-24,362.9,363.1,347.0,351.0,-1.4,17159.0,6023906.8,-1,0.17326999999999998
2022-08-25,350.0,357.1,334.3,336.0,-4.27,24001.0,8249753.8,-1,0.12471000000000002
2022-08-26,335.0,347.5,326.0,346.0,2.98,19199.0,6501892.0,1,0.19155
2022-08-28,345.9,352.8,333.3,333.5,-3.61,27785.0,9452011.8,-1,0.29911
2022-08-29,330.0,345.0,329.0,343.8,3.09,20650.0,6981079.6,1,0.13526
2022-08-30,343.0,345.0,332.0,332.0,-3.43,17507.0,5896255.5,-1,0.23456000000000002
2022-08-31,338.0,339.9,325.4,325.5,-1.96,14608.0,4801022.8,-1,0.09174
2022-09-01,329.0,338.0,322.0,334.0,2.61,25075.0,8264018.5,1,-0.006520000000000005
2022-09-02,339.0,340.6,330.0,330.0,-1.2,12746.0,4282645.2,-1,0.11549000000000001
2022-09-04,336.0,340.0,332.0,334.0,1.21,7332.0,2454930.8,-1,0.07826
2022-09-05,340.0,340.0,326.1,326.1,-2.37,4038.0,1333881.5,-1,0.17887
2022-09-06,320.1,331.9,320.1,329.9,1.17,7487.0,2436026.0,1,0.12942
2022-09-07,324.0,332.9,317.5,330.0,0.03,5661.0,1841537.3,1,0.13661
2022-09-08,333.9,353.0,325.2,343.5,4.09,17263.0,5850099.7,1,0.25332
2022-09-11,347.8,347.8,332.1,336.0,-2.18,5935.0,2003254.2,-1,0.27069
2022-09-12,342.7,342.7,328.0,334.9,-0.33,11569.0,3836897.9,-1,0.13613999999999998
2022-09-13,341.5,341.5,333.2,337.0,0.63,6827.0,2308016.2,-1,0.21708999999999995
2022-09-14,342.7,354.0,333.1,350.0,3.86,32485.0,11263934.5,1,0.30811
2022-09-15,350.0,356.0,326.0,335.0,-4.29,31037.0,10428955.1,-1,0.4265
2022-09-16,332.9,334.5,316.0,327.0,-2.39,10410.0,3421939.8,-1,0.12115000000000001
2022-09-18,333.0,333.5,316.1,325.0,-0.61,22974.0,7407356.2,-1,0.13879999999999998
2022-09-20,319.0,319.1,307.0,313.0,-3.69,12585.0,3919751.4,-1,0.21119
2022-09-21,319.0,324.9,315.0,323.0,3.19,9630.0,3078800.4,1,0.29775
2022-09-22,316.6,327.0,316.6,319.8,-0.99,5782.0,1845070.7,1,0.10181
2022-09-25,313.8,319.0,300.7,303.0,-5.25,11444.0,3533542.6,-1,0.21619000000000002
2022-09-27,309.0,318.0,307.9,313.0,3.3,5152.0,1611866.0,1,0.11501999999999998
2022-09-28,306.8,319.2,306.8,313.8,0.26,3612.0,1123169.1,1,0.28816
2022-09-29,314.5,327.5,311.0,316.0,0.7,5360.0,1693898.2,1,-0.03823
2022-10-09,310.0,328.0,310.0,324.0,2.53,4245.0,1383306.0,1,0.34312
2022-10-10,330.4,335.0,319.4,326.0,0.62,22783.0,7451514.5,-1,0.04675714285714285
2022-10-11,331.5,331.5,319.5,324.0,-0.61,5175.0,1671713.0,-1,0.13995555555555553
2022-10-12,324.9,329.0,315.0,326.9,0.9,14773.0,4792861.7,1,0.21412
2022-10-13,332.0,332.5,319.0,323.0,-1.19,7355.0,2394055.0,-1,0.31389
2022-10-16,317.0,319.0,306.0,317.8,-1.61,7287.0,2262573.7,1,0.23106999999999997
2022-10-17,311.5,315.0,305.5,314.0,-1.2,9813.0,3029204.0,1,0.1001
2022-10-19,307.9,309.0,297.0,304.9,-2.9,9983.0,3008508.9,-1,0.19967000000000001
2022-10-20,299.0,303.0,296.0,300.0,-1.61,1976.0,589986.0,1,0.19526
2022-10-23,300.0,303.9,297.0,302.8,0.93,6464.0,1936755.0,1,0.2472
2022-10-31,300.1,306.0,298.1,306.0,1.06,1816.0,543583.1,1,0.09841
2022-11-01,306.0,325.0,306.0,325.0,6.21,10570.0,3366660.1,1,0.053750000000000006
2022-11-02,326.0,329.0,316.7,321.0,-1.23,20412.0,6588922.3,-1,0.23159999999999997
2022-11-03,322.0,325.0,318.0,323.7,0.84,20202.0,6475859.4,1,0.30734
2022-11-06,323.0,338.4,320.0,338.4,4.54,19947.0,6587578.4,1,0.40937
2022-11-07,339.0,340.0,328.0,330.0,-2.48,11888.0,3981759.3,-1,0.13699
2022-11-08,328.0,332.0,323.0,330.4,0.12,5588.0,1826935.0,1,0.18839999999999998
2022-11-09,324.0,324.5,305.0,309.0,-6.48,28423.0,8820095.0,-1,0.27257000000000003
2022-11-10,315.0,319.0,295.0,298.0,-3.56,21324.0,6381199.4,-1,0.27734000000000003
2022-11-13,302.0,305.0,296.0,299.0,0.34,8308.0,2494607.8,-1,0.28583
2022-11-14,303.4,310.0,303.0,310.0,3.68,14249.0,4353488.9,1,0.42367999999999995
2022-11-15,310.0,314.0,294.0,302.9,-2.29,15192.0,4563182.1,-1,0.21732999999999997
2022-11-16,304.0,312.0,299.9,301.3,-0.53,12383.0,3772992.3,-1,0.25625
2022-11-17,307.3,314.4,307.3,311.9,3.52,14120.0,4396285.6,1,0.34052000000000004
2022-11-22,317.0,317.0,305.8,313.0,0.35,19658.0,6097154.3,-1,0.25282
2022-11-23,315.0,315.0,304.5,312.3,-0.22,8821.0,2705753.1,-1,-0.07887
2022-11-24,306.1,314.9,300.0,313.8,0.48,7990.0,2448450.7,1,0.24603999999999998
2022-11-27,315.0,315.0,306.0,314.0,0.06,9203.0,2859413.5,-1,0.18394000000000002
2022-11-28,320.0,320.0,307.5,308.8,-1.66,7517.0,2335080.6,-1,0.12201
2022-11-29,304.3,313.5,304.3,310.1,0.42,3895.0,1207728.1,1,0.28864
2022-11-30,306.0,312.1,306.0,311.9,0.58,4550.0,1403458.4,1,0.11457999999999999
2022-12-01,306.4,314.3,305.8,310.0,-0.61,5182.0,1595658.6,1,0.026720000000000004
2022-12-04,305.0,315.9,305.0,308.5,-0.48,2980.0,919819.5,1,0.08308
2022-12-05,305.1,309.0,300.0,304.0,-1.46,4588.0,1384648.6,-1,0.16629
2022-12-06,303.0,312.0,301.0,306.0,0.66,5703.0,1737249.2,1,0.21671999999999997
2022-12-07,302.2,303.0,294.1,298.0,-2.61,6001.0,1789340.1,-1,0.07681
2022-12-11,293.0,301.0,293.0,300.0,0.67,4377.0,1301857.8,1,0.36178
2022-12-12,295.3,301.0,295.2,301.0,0.33,1773.0,528587.3,1,0.4042899999999999
2022-12-13,303.0,303.0,297.2,302.0,0.33,1523.0,460983.6,-1,0.34377
2022-12-14,302.0,306.0,296.0,303.8,0.6,6946.0,2091406.8,1,0.12502
2022-12-15,304.5,305.0,293.4,293.4,-3.42,4100.0,1227864.7,-1,0.25964
2022-12-18,299.2,304.0,285.1,297.9,1.53,2980.0,860147.2,-1,0.19369999999999998
2022-12-19,303.0,303.0,290.0,295.0,-0.97,2949.0,861655.0,-1,0.18266
2022-12-20,296.0,298.0,291.0,298.0,1.02,1381.0,405916.3,1,0.14594000000000001
