published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2018-05-08,193.0,194.0,191.0,194.0,2.11,16632.0,3192879.0,1,0.20831999999999998
2018-05-09,196.0,197.0,192.0,193.0,-0.52,14008.0,2705624.0,-1,0.40438
2018-05-10,191.0,194.0,190.0,192.0,-0.52,11154.0,2135848.0,-1,0.06394000000000001
2018-05-14,191.0,193.0,186.0,188.0,-2.08,46955.0,8845507.0,-1,0.38936000000000004
2018-05-15,187.0,188.0,185.0,188.0,0.0,6077.0,1133051.0,0,0.29561000000000004
2018-05-16,189.0,190.0,187.0,188.0,0.0,3596.0,677141.0,0,0.30765
2018-05-17,190.0,191.0,186.0,187.0,-0.53,9273.0,1746085.0,-1,0.22166000000000002
2018-05-20,190.0,193.0,186.0,186.0,-0.53,21772.0,4091408.0,-1,0.19119999999999998
2018-05-21,186.0,188.0,184.0,187.0,0.54,17671.0,3285153.0,1,0.10221
2018-05-22,186.0,187.0,185.0,185.0,-1.07,7500.0,1391460.0,-1,0.23619000000000004
2018-05-23,185.0,188.0,184.0,185.0,0.0,8900.0,1652739.0,0,0.2234
2018-05-24,185.0,186.0,182.0,182.0,-1.62,13122.0,2405992.0,-1,0.20786
2018-05-27,181.0,182.0,179.0,181.0,-0.55,24492.0,4429476.0,-1,0.23671999999999999
2018-05-28,178.0,186.0,177.0,186.0,2.76,11350.0,2064803.0,1,0.54413
2018-05-29,188.0,188.0,184.0,185.0,-0.54,10772.0,1996055.0,-1,0.20421999999999998
2018-05-30,188.0,189.0,183.0,183.0,-1.08,13208.0,2452914.0,-1,0.43384
2018-05-31,181.0,184.0,180.0,183.0,0.0,14835.0,2685090.0,0,0.23732999999999999
2018-06-03,180.0,183.0,175.0,177.0,-3.28,33846.0,6047731.0,-1,0.23179
2018-06-04,176.0,178.0,171.0,173.0,-2.26,23551.0,4070295.0,-1,0.22737
2018-06-06,176.0,184.0,176.0,179.0,3.47,5243.0,944255.0,1,0.32479
2018-06-07,179.0,180.0,170.0,172.0,-3.91,29468.0,5089572.0,-1,0.32744
2018-06-10,173.0,173.0,167.0,169.0,-1.74,25408.0,4317794.0,-1,0.34673999999999994
2018-06-11,169.0,174.0,167.0,170.0,0.59,17371.0,2955295.0,1,0.44650999999999996
2018-06-12,168.0,171.0,168.0,170.0,0.0,12862.0,2185919.0,0,0.2101
2018-06-13,170.0,172.0,169.0,169.0,-0.59,8590.0,1458719.0,-1,0.319
2018-06-14,170.0,175.0,170.0,171.0,1.18,5305.0,911023.0,1,0.22468
2018-06-17,172.0,173.0,169.0,170.0,-0.58,8059.0,1373594.0,-1,0.25555
2018-06-18,169.0,172.0,167.0,170.0,0.0,7231.0,1225128.0,0,0.20034999999999997
2018-06-19,169.0,170.0,166.0,167.0,-1.76,14387.0,2413277.0,-1,0.01949
2018-06-20,166.0,170.0,166.0,170.0,1.8,6013.0,1011959.0,1,0.30902
2018-06-21,170.0,170.0,166.0,167.0,-1.76,5969.0,1000511.0,-1,0.39984000000000003
2018-06-24,165.0,168.0,165.0,166.0,-0.6,12574.0,2091089.0,-1,0.45389
2018-06-25,167.0,168.0,164.0,164.0,-1.2,32296.0,5322814.0,-1,0.23420999999999997
2018-06-26,163.0,165.0,162.0,163.0,-0.61,12629.0,2053625.0,-1,0.10921
2018-06-27,162.0,168.0,162.0,163.0,0.0,11435.0,1871291.0,0,0.30326
2018-06-28,163.0,166.0,163.0,164.0,0.61,7962.0,1313593.0,1,0.18404
2018-07-01,163.0,163.0,160.0,163.0,-0.61,25145.0,4059234.0,-1,0.13743
2018-07-02,163.0,164.0,160.0,161.0,-1.23,8886.0,1428631.0,-1,0.12711
2018-07-03,162.0,164.0,161.0,164.0,1.86,11739.0,1908294.0,1,0.352275
2018-07-04,163.0,169.0,161.0,165.0,0.61,15309.0,2539432.0,1,0.22580999999999998
2018-07-05,165.0,174.0,164.0,173.0,4.85,17628.0,2979636.0,1,0.05097
2018-07-08,173.0,176.0,170.0,170.0,-1.73,12038.0,2085445.0,-1,0.20784000000000002
2018-07-09,171.0,172.0,166.0,166.0,-2.35,14078.0,2373614.0,-1,0.07056
2018-07-10,167.0,176.0,165.0,169.0,1.81,16987.0,2904919.0,1,-0.024659999999999994
2018-07-11,169.0,173.0,169.0,170.0,0.59,10071.0,1724618.0,1,0.26489
2018-07-12,169.0,170.0,167.0,167.0,-1.76,20591.0,3478303.0,-1,0.13969
2018-07-15,167.0,170.0,165.0,168.0,0.6,6217.0,1040103.0,1,0.35527
2018-07-16,165.0,170.0,165.0,169.0,0.6,9629.0,1628061.0,1,0.23784999999999998
2018-07-17,169.0,169.0,167.0,167.0,-1.18,8247.0,1387288.0,-1,0.12001999999999999
2018-07-18,166.0,170.0,166.0,167.0,0.0,5414.0,905358.0,0,0.16204000000000002
2018-07-19,166.0,167.0,165.0,166.0,-0.6,9646.0,1597935.0,-1,0.16512
2018-07-22,166.0,166.0,163.0,166.0,0.0,23679.0,3901681.0,0,0.18047
2018-07-23,166.0,167.0,164.0,167.0,0.6,15420.0,2552397.0,1,0.35751999999999995
2018-07-24,167.0,170.0,165.0,170.0,1.8,34120.0,5741344.0,1,0.33857
2018-07-25,167.0,169.0,165.0,166.0,-2.35,9064.0,1508740.0,-1,0.15042
2018-07-26,167.0,170.0,165.0,166.0,0.0,8780.0,1462666.0,0,0.11747
2018-07-29,165.0,171.0,165.0,166.0,0.0,25946.0,4328946.0,0,0.26027
2018-07-30,166.0,168.0,165.0,166.0,0.0,14151.0,2351470.0,0,0.21973000000000004
2018-07-31,168.0,168.0,166.0,167.0,0.6,7744.0,1295039.0,1,0.18472
2018-08-01,167.0,168.0,166.0,168.0,0.6,8037.0,1342450.0,1,0.36984
2018-08-02,165.0,167.0,165.0,167.0,-0.6,4939.0,821529.0,-1,0.22403
2018-08-05,167.0,168.0,166.0,168.0,0.6,10910.0,1823772.0,1,0.21345999999999998
2018-08-06,170.0,170.0,168.0,168.0,0.0,7047.0,1188016.0,0,0.41016
2018-08-07,169.0,170.0,168.0,168.0,0.0,12233.0,2064521.0,0,0.17307
2018-08-08,169.0,170.0,168.0,170.0,1.19,17627.0,2983231.0,1,0.26444999999999996
2018-08-09,168.0,169.0,167.0,167.0,-1.76,6079.0,1021538.0,-1,0.11709999999999998
2018-08-12,166.0,167.0,164.0,165.0,-1.2,11498.0,1898889.0,-1,0.20200999999999997
2018-08-13,165.0,167.0,163.0,165.0,0.0,8088.0,1336217.0,0,0.22018999999999997
2018-08-14,166.0,168.0,165.0,166.0,0.61,5800.0,960777.0,1,0.22858
2018-08-15,167.0,173.0,166.0,170.0,2.41,16423.0,2772589.0,1,0.60639
2018-08-16,173.0,175.0,170.0,171.0,0.59,22474.0,3888750.0,1,0.34721
2018-08-19,173.0,173.0,168.0,168.0,-1.75,2346.0,397497.0,-1,0.26611
2018-08-20,168.0,169.0,166.0,167.0,-0.6,11997.0,2005720.0,-1,0.057539999999999994
2018-08-21,167.0,168.0,166.0,167.0,0.0,16477.0,2751068.0,0,-0.05799000000000001
2018-08-22,165.0,168.0,165.0,167.0,0.0,4182.0,697731.0,0,0.35105
2018-08-23,165.0,168.0,165.0,167.0,0.0,7260.0,1211031.0,0,0.08192
2018-08-26,169.0,169.0,167.0,168.0,0.6,14807.0,2479411.0,1,0.06753
2018-08-28,166.0,170.0,166.0,168.0,0.0,10822.0,1823223.0,0,0.34266
2018-08-29,166.0,170.0,166.0,168.0,0.0,13829.0,2327081.0,0,0.24856000000000003
2018-08-30,170.0,170.0,168.0,169.0,0.6,9846.0,1663651.0,1,0.25015
2018-09-02,168.0,172.0,168.0,170.0,0.59,13124.0,2236304.0,1,0.22623
2018-09-03,171.0,175.0,170.0,173.0,1.76,29582.0,5121696.0,1,0.29921
2018-09-04,174.0,178.0,173.0,177.0,2.31,27118.0,4765609.0,1,0.15925
2018-09-05,178.0,189.0,174.0,188.0,6.21,55489.0,10075714.0,1,0.24417777777777777
2018-09-06,186.0,190.0,179.0,183.0,-2.66,77233.0,14268199.0,-1,0.27201
2018-09-09,180.0,182.0,178.0,178.0,-2.73,22929.0,4115180.0,-1,0.25529999999999997
2018-09-10,179.0,180.0,175.0,175.0,-1.69,9224.0,1630234.0,-1,0.14248
2018-09-11,175.0,181.0,175.0,179.0,2.29,9841.0,1749061.0,1,0.23472999999999997
2018-09-12,179.0,181.0,176.0,178.0,-0.56,24753.0,4423573.0,-1,0.39047
2018-09-13,181.0,190.0,181.0,190.0,6.74,36063.0,6626240.0,1,0.29954000000000003
2018-09-16,191.0,197.0,189.0,189.0,-0.53,81373.0,15692838.0,-1,0.27492
2018-09-17,188.0,193.0,186.0,186.0,-1.59,56892.0,10724827.0,-1,0.14462000000000003
2018-09-18,185.0,187.0,183.0,185.0,-0.54,19556.0,3624628.0,-1,0.18735
2018-09-20,187.0,188.0,184.0,186.0,0.54,24318.0,4528171.0,1,0.33946
2018-09-23,183.0,190.0,183.0,188.0,1.08,19513.0,3650666.0,1,0.41512000000000004
2018-09-25,191.0,200.0,190.0,200.0,5.32,79856.0,15562387.0,1,0.14934
2018-09-26,198.0,203.0,196.0,199.0,-0.5,90792.0,18107354.0,-1,0.22412
2018-09-27,196.0,199.0,194.0,194.0,-2.51,33824.0,6606048.0,-1,0.03942
2018-09-30,194.0,197.0,189.0,192.0,-1.03,34288.0,6599723.0,-1,0.2866
2018-10-01,192.0,193.0,185.0,185.0,-3.65,24183.0,4561236.0,-1,0.18015
2018-10-02,186.0,191.0,185.0,187.0,1.08,17859.0,3339368.0,1,0.34553
2018-10-03,185.0,188.0,182.0,182.0,-2.67,27516.0,5087378.0,-1,0.31688888888888894
2018-10-04,181.0,186.0,181.0,181.0,-0.55,24104.0,4404409.0,-1,0.2721
2018-10-07,181.0,183.0,179.0,182.0,0.55,16222.0,2930876.0,1,0.15232
2018-10-08,181.0,185.0,181.0,184.0,1.1,13843.0,2541049.0,1,0.12702
2018-10-09,185.0,187.0,184.0,186.0,1.09,25411.0,4700746.0,1,0.22974
2018-10-10,184.0,186.0,183.0,185.0,-0.54,8376.0,1546655.0,-1,0.33523000000000003
2018-10-11,186.0,192.0,185.0,188.0,1.62,10773.0,2026133.0,1,0.25871
2018-10-14,191.0,197.0,187.0,197.0,4.79,15679.0,2997399.0,1,0.15091
2018-10-15,197.0,197.0,191.0,191.0,-3.05,20528.0,3967639.0,-1,0.45838999999999996
2018-10-21,188.0,194.0,185.0,194.0,1.57,15012.0,2897922.0,1,0.1127
2018-10-22,195.0,195.0,191.0,193.0,-0.52,19545.0,3781044.0,-1,0.12465
2018-10-23,193.0,193.0,190.0,193.0,0.0,7672.0,1469851.0,0,0.29531999999999997
2018-10-24,193.0,193.0,190.0,191.0,-1.04,10965.0,2091559.0,-1,0.42010000000000003
2018-10-25,194.0,194.0,191.0,192.0,0.52,13254.0,2546308.0,1,0.50349
2018-10-28,189.0,190.0,187.0,188.0,-2.08,18184.0,3413560.0,-1,0.17109
2018-10-29,185.0,187.0,184.0,185.0,-1.6,29902.0,5514791.0,-1,0.32957000000000003
2018-10-30,185.0,187.0,184.0,186.0,0.54,25691.0,4758867.0,1,0.30864
2018-10-31,186.0,188.0,184.0,185.0,-0.54,11481.0,2123142.0,-1,0.24755000000000002
2018-11-01,184.0,187.0,184.0,185.0,0.0,18998.0,3523154.0,0,0.09756000000000001
2018-11-04,183.0,184.0,181.0,181.0,-2.16,11747.0,2139893.0,-1,0.38221
2018-11-05,184.0,185.0,184.0,185.0,2.21,5647.0,1042209.0,1,0.29111
2018-11-06,185.0,192.0,181.0,192.0,3.78,4399.0,831347.0,1,0.26414
2018-11-11,192.0,192.0,185.0,186.0,-3.13,736.0,136878.0,-1,0.24857
2018-11-12,186.0,187.0,181.0,182.0,-2.15,8833.0,1622220.0,-1,0.26873
2018-11-13,180.0,186.0,179.0,186.0,1.64,10177.0,1865332.0,1,0.44183000000000006
2018-11-14,187.0,190.0,185.0,186.0,0.0,3843.0,719261.0,0,0.31406
2018-11-15,186.0,187.0,182.0,184.0,-1.08,8567.0,1588170.0,-1,0.55892
2018-11-18,184.0,184.0,180.0,182.0,-1.09,19428.0,3525107.0,-1,0.2572
2018-11-19,180.0,181.0,180.0,180.0,-0.55,10178.0,1836679.0,-1,0.054710000000000016
2018-11-20,179.0,181.0,178.0,179.0,-0.56,11788.0,2112577.0,-1,0.016089999999999997
2018-11-21,178.0,180.0,178.0,180.0,0.56,7926.0,1423779.0,1,0.27798
2018-11-22,181.0,182.0,178.0,179.0,-0.56,10196.0,1834288.0,-1,0.24983
2018-11-25,177.0,180.0,175.0,176.0,-1.68,11684.0,2064051.0,-1,0.01406
2018-11-26,177.0,181.23,176.0,178.0,1.14,9388.0,1665945.0,1,0.00797
2018-11-27,178.0,180.0,177.0,178.0,0.0,11074.0,1977431.0,0,0.23085
2018-11-28,178.0,179.0,177.0,177.0,-0.56,3680.0,654442.0,-1,0.05678
2018-11-29,177.0,179.0,174.0,174.0,-1.69,19505.0,3425722.0,-1,0.33297000000000004
2018-12-02,174.0,174.0,170.0,170.0,-2.3,20007.0,3424932.0,-1,0.23825
2018-12-03,171.0,175.0,168.0,171.0,0.59,13363.0,2299642.0,1,0.31997
2018-12-04,171.0,174.0,170.0,174.0,1.75,9764.0,1683493.0,1,0.25456
2018-12-05,171.0,173.0,169.0,170.0,-2.3,19805.0,3379393.0,-1,0.1386
2018-12-06,170.0,172.0,165.0,170.0,0.0,17745.0,3011469.0,0,0.005160000000000009
2018-12-09,172.0,172.0,169.0,171.0,0.59,9885.0,1684979.0,1,0.36292
2018-12-10,171.0,177.0,171.0,174.0,1.75,22859.0,3984462.0,1,0.26909
2018-12-11,172.0,176.0,172.0,173.0,-0.57,17213.0,3000661.0,-1,0.14149
2018-12-12,171.0,173.0,171.0,173.0,0.0,3111.0,536211.0,0,0.2925
2018-12-13,172.0,176.0,172.0,175.0,1.16,11213.0,1956498.0,1,0.15041000000000002
2018-12-16,176.0,179.0,175.0,177.0,1.14,16894.0,2988969.0,1,0.034969999999999994
2018-12-17,177.0,182.0,177.0,181.0,2.26,15036.0,2690406.0,1,0.13081
2018-12-18,183.0,183.0,175.0,177.0,-2.21,13592.0,2416842.0,-1,0.32486
2018-12-19,175.0,176.0,173.0,175.0,-1.13,8628.0,1508350.0,-1,0.37936000000000003
2018-12-20,178.0,178.0,173.0,174.0,-0.57,20320.0,3546085.0,-1,0.10261
2018-12-23,177.0,182.0,175.0,179.0,2.87,29395.0,5208467.0,1,0.32406999999999997
2018-12-24,181.0,182.0,176.0,176.0,-1.68,13940.0,2491035.0,-1,0.14681
2018-12-25,176.0,177.0,174.0,175.0,-0.57,10132.0,1779907.0,-1,0.25402
2018-12-26,174.0,181.0,174.0,180.0,2.86,49727.0,8889675.0,1,0.44497
2018-12-27,182.0,182.0,176.0,177.0,-1.67,23014.0,4108698.0,-1,0.26080000000000003
2018-12-30,177.0,177.0,173.0,174.0,-1.69,13372.0,2345578.0,-1,0.05394000000000001
2018-12-31,172.0,172.0,171.0,172.0,-1.15,17717.0,3043529.0,-1,0.26161
2019-01-01,172.0,173.0,169.0,172.0,0.0,12714.0,2170538.0,0,0.26383
2019-01-02,171.0,172.0,170.0,171.0,-0.58,15716.0,2682421.0,-1,0.44501
2019-01-03,172.0,172.0,168.0,170.0,-0.58,10245.0,1738482.0,-1,0.1324
2019-01-06,170.0,171.0,169.0,170.0,0.0,14698.0,2500595.0,0,0.24931999999999999
2019-01-07,170.0,172.0,169.0,171.0,0.59,22866.0,3897211.0,1,0.18168
2019-01-08,171.0,172.0,169.0,170.0,-0.58,9952.0,1694844.0,-1,0.34018
2019-01-09,170.0,172.0,170.0,172.0,1.18,8209.0,1402897.0,1,0.29594
2019-01-10,173.0,173.0,171.0,172.0,0.0,12154.0,2090005.0,0,0.42549000000000003
2019-01-13,170.0,171.0,170.0,170.0,-1.16,15116.0,2572406.0,-1,0.28407
2019-01-14,168.0,171.0,168.0,169.0,-0.59,12989.0,2197010.0,-1,0.40562
2019-01-15,170.0,172.0,169.0,172.0,1.78,12924.0,2198798.0,1,0.50645
2019-01-16,172.0,174.0,170.0,172.0,0.0,8077.0,1387355.0,0,0.17259
2019-01-17,171.0,172.0,169.0,171.0,-0.58,13916.0,2380899.0,-1,0.09430000000000001
2019-01-20,171.0,172.0,170.0,170.0,-0.58,10284.0,1760260.0,-1,0.23420999999999997
2019-01-21,170.0,173.0,170.0,171.0,0.59,31141.0,5318189.0,1,0.14805000000000001
2019-01-22,169.0,172.0,169.0,170.0,-0.58,9703.0,1656468.0,-1,-0.09837
2019-01-23,170.0,173.0,170.0,172.0,1.18,10406.0,1782558.0,1,0.17028
2019-01-24,172.0,172.0,170.0,171.0,-0.58,21002.0,3596093.0,-1,0.19757
2019-01-27,170.0,171.0,168.0,170.0,-0.58,19711.0,3337348.0,-1,0.11579999999999999
2019-01-28,171.0,171.0,169.0,169.0,-0.59,5677.0,964279.0,-1,0.51008
2019-01-29,169.0,170.0,168.0,169.0,0.0,6950.0,1176275.0,0,0.14339
2019-01-30,170.0,170.0,169.0,169.0,0.0,5939.0,1004229.0,0,-0.08080000000000001
2019-01-31,168.0,169.0,168.0,169.0,0.0,6719.0,1131763.0,0,0.36334
2019-02-03,170.0,170.0,166.0,166.0,-1.78,20091.0,3358822.0,-1,0.03246
2019-02-04,166.0,167.0,165.0,166.0,0.0,10665.0,1770831.0,0,0.24159999999999998
2019-02-05,166.0,168.0,166.0,167.0,0.6,7275.0,1210867.0,1,0.29205000000000003
2019-02-06,166.0,168.0,166.0,166.0,-0.6,20366.0,3387831.0,-1,0.35700000000000004
2019-02-07,165.0,167.0,165.0,167.0,0.6,5834.0,970704.0,1,0.18067
2019-02-10,169.0,169.0,162.0,163.0,-2.4,21105.0,3441932.0,-1,0.25705999999999996
2019-02-11,164.0,165.0,162.0,162.0,-0.61,13771.0,2255685.0,-1,0.41952
2019-02-12,162.0,164.0,160.0,161.0,-0.62,23956.0,3865124.0,-1,0.46421999999999997
2019-02-13,161.0,163.0,160.0,160.0,-0.62,11425.0,1834246.0,-1,0.42679
2019-02-14,159.0,161.0,158.0,160.0,0.0,19257.0,3069830.0,0,-0.059519999999999997
2019-02-17,159.0,160.0,157.0,159.0,-0.63,11941.0,1895495.0,-1,0.23601999999999998
2019-02-18,158.0,160.0,157.0,158.0,-0.63,13148.0,2076631.0,-1,0.1257
2019-02-19,159.0,160.0,157.0,160.0,1.27,13718.0,2184476.0,1,0.20474
2019-02-20,161.0,162.0,158.0,159.0,-0.63,6149.0,980192.0,-1,0.04082
2019-02-21,157.0,161.0,157.0,158.0,-0.63,11019.0,1756215.0,-1,0.18994
2019-02-24,157.0,161.0,156.0,159.0,0.63,9105.0,1435017.0,1,0.31375000000000003
2019-02-25,156.0,160.0,156.0,159.0,0.0,6590.0,1036603.0,0,0.09681999999999999
2019-02-26,158.0,160.0,156.0,159.0,0.0,8681.0,1372191.0,0,0.18051
2019-02-27,157.0,160.0,157.0,158.0,-0.63,11242.0,1785390.0,-1,-0.01322000000000001
2019-03-03,158.0,159.0,155.0,159.0,0.63,18199.0,2861367.0,1,0.17809999999999998
2019-03-05,157.0,160.0,157.0,159.0,0.0,5190.0,822452.0,0,0.10266
2019-03-06,162.0,162.0,157.0,160.0,0.63,11244.0,1785253.0,1,0.3022625
2019-03-07,160.0,163.0,160.0,163.0,1.88,18847.0,3036296.0,1,0.24
2019-03-10,162.0,162.0,160.0,162.0,-0.61,2913.0,469109.0,-1,-0.07808000000000001
2019-03-11,163.0,166.0,163.0,165.0,1.85,27468.0,4514212.0,1,0.0534
2019-03-12,168.0,169.0,164.0,169.0,2.42,42619.0,7132355.0,1,-0.06087999999999999
2019-03-13,170.0,170.0,164.0,165.0,-2.37,11591.0,1931176.0,-1,0.25342
2019-03-14,164.0,167.0,162.0,166.0,0.61,11669.0,1914453.0,1,0.24123
2019-03-17,165.0,168.0,165.0,167.0,0.6,10724.0,1786452.0,1,0.37427
2019-03-18,167.0,167.0,161.0,164.0,-1.8,25176.0,4152609.0,-1,0.28532
2019-03-19,165.0,165.0,161.0,162.0,-1.22,19713.0,3193869.0,-1,0.39143
2019-03-21,164.0,164.0,160.0,160.0,-1.23,40969.0,6579225.0,-1,0.23196
2019-03-24,160.0,161.0,159.0,159.0,-0.63,21228.0,3387010.0,-1,-0.008359999999999996
2019-03-25,159.0,161.0,158.0,160.0,0.63,35382.0,5665186.0,1,0.20276
2019-03-26,160.0,163.0,160.0,163.0,1.88,16299.0,2639382.0,1,0.13604
2019-03-27,163.0,163.0,161.0,163.0,0.0,28176.0,4568826.0,0,0.15691
2019-03-28,163.0,171.0,162.0,163.0,0.0,35746.0,5882504.0,0,0.24661
2019-03-31,164.0,166.0,164.0,165.0,1.23,24196.0,3990789.0,1,0.013029999999999996
2019-04-01,164.0,166.0,164.0,165.0,0.0,13397.0,2206425.0,0,0.23188
2019-04-02,165.0,170.0,165.0,168.0,1.82,27836.0,4669646.0,1,0.28998
2019-04-03,167.0,171.0,167.0,168.0,0.0,61260.0,10349701.0,0,0.23377999999999996
2019-04-04,167.0,170.0,165.0,167.0,-0.6,14560.0,2440219.0,-1,0.1167
2019-04-07,168.0,172.0,165.0,172.0,2.99,37843.0,6403169.0,1,0.18384
2019-04-08,172.0,174.0,169.0,171.0,-0.58,60842.0,10449126.0,-1,0.2858
2019-04-09,173.0,173.0,168.0,168.0,-1.75,31015.0,5276510.0,-1,0.2562
2019-04-10,170.0,172.0,169.0,172.0,2.38,63910.0,10911292.0,1,0.25562999999999997
2019-04-11,173.0,173.0,170.0,170.0,-1.16,46632.0,8006751.0,-1,0.19849999999999998
2019-04-15,165.0,167.0,164.0,165.0,-1.0,5911.0,973447.0,-1,0.25079
2019-04-16,165.0,169.0,164.0,169.0,2.42,21030.0,3505653.0,1,0.38372
2019-04-17,170.0,174.0,169.0,170.0,0.59,55278.0,9444929.0,1,0.18517
2019-04-18,168.0,172.0,167.0,170.0,0.0,14137.0,2398938.0,0,0.32778999999999997
2019-04-21,171.0,172.0,168.0,171.0,0.59,72354.0,12290926.0,1,0.24377
2019-04-22,174.0,177.0,170.0,171.0,0.0,92719.0,16033121.0,0,0.11073
2019-04-23,169.0,172.0,168.0,170.0,-0.58,17326.0,2950616.0,-1,-0.11979
2019-04-24,170.0,182.0,170.0,179.0,5.29,88662.0,15602476.0,1,0.1525
2019-04-25,182.0,185.0,179.0,181.0,1.12,104300.0,19005224.0,1,0.27317
2019-04-28,184.0,186.0,176.0,177.0,-2.21,80561.0,14424298.0,-1,0.28304
2019-04-29,177.0,180.0,175.0,177.0,0.0,34955.0,6173417.0,0,0.14797
2019-04-30,175.0,179.0,173.0,174.0,-1.69,35433.0,6192907.0,-1,0.40153999999999995
2019-05-02,172.0,175.0,171.0,173.0,-0.57,28492.0,4936094.0,-1,0.25725000000000003
2019-05-05,181.0,181.0,170.0,170.0,-1.73,28112.0,4821591.0,-1,0.12799
2019-05-06,171.0,176.0,168.0,176.0,3.53,29190.0,4997617.0,1,0.31318
2019-05-07,174.0,180.0,174.0,179.0,1.7,96221.0,17101460.0,1,0.60834
2019-05-08,174.0,180.0,174.0,177.0,-1.12,29937.0,5329807.0,-1,0.34432
2019-05-09,177.0,177.0,174.0,176.0,-0.56,23024.0,4040160.0,-1,0.37316000000000005
2019-05-12,174.0,175.0,172.0,174.0,-1.14,23357.0,4058251.0,-1,0.37328
2019-05-13,172.0,177.0,169.0,173.0,-0.57,48101.0,8254750.0,-1,0.336
2019-05-14,172.0,173.0,169.0,171.0,-1.16,46845.0,8003757.0,-1,0.5032
2019-05-15,171.0,173.0,170.0,170.0,-0.58,48777.0,8368853.0,-1,0.37332
2019-05-16,170.0,172.0,168.0,169.0,-0.59,51272.0,8702501.0,-1,0.16694
2019-05-19,169.0,174.0,168.0,168.0,-0.59,48404.0,8219226.0,-1,0.35202
2019-05-20,169.0,174.0,168.0,168.0,0.0,58668.0,10001627.0,0,0.23140999999999998
2019-05-21,169.0,170.0,168.0,169.0,0.6,25841.0,4358837.0,1,0.14448
2019-05-22,172.0,172.0,168.0,169.0,0.0,32897.0,5555924.0,0,0.20482
2019-05-23,172.0,172.0,168.0,168.0,-0.59,34163.0,5779609.0,-1,0.33591
2019-05-26,168.0,170.0,167.0,168.0,0.0,29756.0,5015862.0,0,0.20002
2019-05-27,167.0,169.0,165.0,168.0,0.0,38896.0,6456375.0,0,0.24576000000000003
2019-05-28,166.0,170.0,166.0,169.0,0.6,24441.0,4124661.0,1,0.15884
2019-05-29,169.0,170.0,167.0,169.0,0.0,19489.0,3292582.0,0,0.15844
2019-05-30,172.0,175.0,169.0,169.0,0.0,86935.0,14925783.0,0,0.41234000000000004
2019-06-02,170.0,170.0,168.0,168.0,-0.59,12487.0,2108464.0,-1,0.19638
2019-06-03,170.0,170.0,165.0,166.0,-1.19,43340.0,7198764.0,-1,-0.03202000000000001
2019-06-04,166.0,168.0,165.0,166.0,0.0,15657.0,2604633.0,0,0.14089999999999997
2019-06-06,166.0,168.0,166.0,166.0,0.0,20627.0,3437600.0,0,0.31048
2019-06-10,165.0,168.0,164.0,165.0,-0.6,29256.0,4842288.0,-1,0.29623
2019-06-11,165.0,168.0,165.0,166.0,0.61,19298.0,3202137.0,1,0.15503
2019-06-12,166.0,167.0,164.0,167.0,0.6,19094.0,3156119.0,1,0.14492
2019-06-13,166.0,170.0,164.0,168.0,0.6,25656.0,4255113.0,1,0.35416000000000003
2019-06-16,165.0,167.0,163.0,165.0,-1.79,34070.0,5588118.0,-1,0.11345999999999998
2019-06-17,162.0,168.0,162.0,166.0,0.61,18509.0,3061527.0,1,0.23031000000000001
2019-06-18,166.0,168.0,164.0,166.0,0.0,20002.0,3317397.0,0,-0.03452000000000001
2019-06-19,166.0,166.0,164.0,165.0,-0.6,13675.0,2252386.0,-1,-0.006020000000000009
2019-06-20,166.0,171.0,165.0,171.0,3.64,43318.0,7311046.0,1,0.2859
2019-06-23,168.0,169.0,166.0,168.0,-1.75,21745.0,3645616.0,-1,0.31742
2019-06-24,166.0,175.0,166.0,169.0,0.6,14498.0,2439577.0,1,0.26189999999999997
2019-06-25,169.0,171.0,167.0,167.0,-1.18,21343.0,3607498.0,-1,0.17725
2019-06-26,168.0,168.0,166.0,167.0,0.0,23394.0,3900239.0,0,0.06527000000000001
2019-06-27,168.0,169.0,166.0,167.0,0.0,19545.0,3265050.0,0,0.21595
2019-06-30,167.0,168.0,165.0,166.0,-0.6,21195.0,3517339.0,-1,0.12307000000000001
2019-07-01,167.0,167.0,165.0,166.0,0.0,26238.0,4357128.0,0,0.27244
2019-07-02,166.0,176.0,166.0,176.0,6.02,112260.0,19298732.0,1,0.14538
2019-07-03,175.0,185.0,170.0,180.0,2.27,191108.0,34085128.0,1,0.26924000000000003
2019-07-04,183.0,183.0,175.0,178.0,-1.11,121245.0,21716432.0,-1,0.18899
2019-07-07,181.0,185.0,180.0,182.0,2.25,180063.0,32607062.0,1,0.19958
2019-07-08,183.0,183.0,177.0,179.0,-1.65,97565.0,17507772.0,-1,0.21388
2019-07-09,181.0,181.0,176.0,178.0,-0.56,39560.0,7061424.0,-1,0.30886
2019-07-10,180.0,180.0,175.0,176.0,-1.12,48366.0,8531410.0,-1,0.17173999999999998
2019-07-11,179.0,179.0,176.0,177.0,0.57,21166.0,3741224.0,1,0.14021999999999998
2019-07-14,176.0,179.0,176.0,176.0,-0.56,43504.0,7717340.0,-1,0.13409999999999997
2019-07-15,177.0,178.0,176.0,177.0,0.57,17123.0,3036487.0,1,0.18200999999999998
2019-07-16,185.0,185.0,175.0,177.0,0.0,29186.0,5166620.0,0,0.28588
2019-07-17,177.0,180.0,177.0,179.0,1.13,13183.0,2356068.0,1,0.24131999999999998
