published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2022-05-19,308.7,320.9,300.0,306.0,-2.86,2483.0,754856.6,-1,0.04369
2022-05-20,299.9,309.0,294.0,309.0,0.98,4146.0,1234721.0,1,0.16433
2022-05-23,309.0,309.0,293.0,298.0,-3.56,1242.0,372163.0,-1,0.21067
2022-05-24,303.0,303.0,298.0,299.0,0.34,1893.0,571573.0,-1,0.07705000000000001
2022-05-25,302.0,308.9,301.0,307.0,2.68,3050.0,925718.8,1,0.27193999999999996
2022-05-26,307.0,310.0,300.8,301.0,-1.95,2733.0,824810.9,-1,-0.025160000000000005
2022-05-27,295.0,306.0,288.4,290.0,-3.65,10029.0,2919663.0,-1,0.16342
2022-05-30,290.0,290.0,273.8,280.5,-3.28,8717.0,2423776.0,-1,-0.03763999999999999
2022-05-31,274.9,281.0,270.0,276.0,-1.6,4067.0,1117820.6,1,0.17069
2022-06-01,279.0,279.0,270.0,270.0,-2.17,1499.0,407680.0,-1,0.14601999999999998
2022-06-02,272.9,276.0,266.0,268.0,-0.74,3980.0,1078087.5,-1,0.06903
2022-06-03,270.0,270.0,260.0,265.0,-1.12,5024.0,1325735.0,-1,0.054200000000000005
2022-06-06,268.0,268.0,258.3,258.9,-2.3,5590.0,1465184.0,-1,0.08366
2022-06-07,260.0,260.0,248.8,252.9,-2.32,2245.0,570421.0,-1,0.04664
2022-06-08,253.0,278.1,244.1,268.0,5.97,4585.0,1185840.0,1,0.20798999999999998
2022-06-09,263.1,273.0,260.0,260.0,-2.99,8059.0,2145707.0,-1,0.35299
2022-06-10,261.0,261.0,251.0,252.0,-3.08,2107.0,533790.0,-1,0.12125
2022-06-13,255.0,255.0,249.0,249.0,-1.19,574.0,143457.4,-1,0.11778999999999999
2022-06-14,244.2,244.2,238.0,238.0,-4.42,1898.0,455917.0,-1,0.31447
2022-06-15,233.4,238.0,230.0,237.0,-0.42,3206.0,752829.6,1,0.19175
2022-06-16,232.4,241.7,227.8,240.0,1.27,5175.0,1215472.0,1,0.25145
2022-06-17,243.0,243.0,238.2,240.0,0.0,11780.0,2826946.0,-1,0.12373
2022-06-19,240.0,244.8,225.9,239.0,-0.42,1571.0,376391.0,-1,0.20827999999999997
2022-06-20,234.3,237.0,215.1,218.0,-8.79,8040.0,1762926.0,-1,0.25505
2022-06-21,220.0,228.0,220.0,224.0,2.75,4072.0,916447.6,1,0.28771
2022-06-22,227.0,227.0,221.1,221.1,-1.29,1720.0,384828.5,-1,0.12395555555555554
2022-06-23,217.0,217.0,202.0,207.0,-6.38,15685.0,3243345.5,-1,0.030010000000000002
2022-06-24,202.9,213.0,198.9,213.0,2.9,2875.0,591946.5,1,0.32402
2022-06-26,217.0,228.4,209.0,227.8,6.95,36831.0,8045725.1,1,0.21745
2022-06-27,230.0,230.0,215.3,221.0,-2.99,19017.0,4195862.1,-1,0.04678
2022-06-28,216.8,217.0,212.7,215.0,-2.71,3311.0,706995.3,-1,0.03916
2022-06-29,215.0,223.0,212.3,223.0,3.72,6327.0,1385607.0,1,0.12713999999999998
2022-06-30,218.6,237.6,215.0,235.0,5.38,47105.0,10768151.8,1,0.29838
2022-07-01,238.0,238.0,228.1,233.4,-0.68,16353.0,3772227.6,-1,0.21173999999999998
2022-07-03,233.0,241.0,225.0,240.5,3.04,19491.0,4601018.3,1,0.29801
2022-07-04,245.0,263.9,233.0,246.8,2.62,40597.0,10172295.6,1,0.11756
2022-07-05,242.0,250.0,233.3,238.4,-3.4,25242.0,6107034.0,-1,0.18323
2022-07-06,235.0,254.0,228.4,240.1,0.71,12420.0,2950516.1,1,0.08395
2022-07-07,244.9,259.0,232.0,236.0,-1.71,14265.0,3463805.0,-1,0.20234000000000002
2022-07-08,231.4,236.0,225.0,225.0,-4.66,7855.0,1796680.4,-1,0.12688000000000002
2022-07-11,220.5,224.0,211.0,212.0,-5.78,12649.0,2708079.3,-1,0.254
2022-07-12,216.0,224.4,208.0,218.0,2.83,5753.0,1258453.3,1,0.23298000000000002
2022-07-13,222.0,238.0,218.1,235.0,7.8,23805.0,5426673.9,1,0.16996
2022-07-14,236.0,239.0,223.6,235.0,0.0,11286.0,2622211.1,-1,0.24026
2022-07-15,235.0,236.0,225.8,232.0,-1.28,2934.0,677193.4,-1,0.27488999999999997
2022-07-17,230.0,236.0,225.4,231.9,-0.04,8269.0,1908199.9,1,0.06853999999999999
2022-07-18,234.0,235.9,223.2,234.0,0.91,4054.0,933950.5,0,0.09867999999999999
2022-07-19,237.9,241.0,230.0,230.0,-1.71,13401.0,3157671.0,-1,0.34414
2022-07-20,230.0,249.0,229.0,240.0,4.35,15613.0,3732725.5,1,0.16228
2022-07-21,235.3,242.8,230.0,232.0,-3.33,9067.0,2130533.8,-1,0.11296999999999999
2022-07-22,232.0,233.0,223.5,230.0,-0.86,6465.0,1485128.9,-1,0.12138
2022-07-24,234.0,246.0,229.4,245.0,6.52,50991.0,12205587.4,1,0.38571
2022-07-25,249.0,269.0,244.5,265.0,8.16,50112.0,12762301.1,1,0.14979
2022-07-26,260.0,280.0,250.0,256.0,-3.4,32563.0,8591557.9,-1,0.31392000000000003
2022-07-27,260.0,270.0,246.0,265.0,3.52,30426.0,7906894.1,1,0.11256
2022-07-28,270.0,289.3,260.0,285.0,7.55,74304.0,20711038.7,1,0.36746
2022-07-29,287.0,302.6,276.0,300.0,5.26,34181.0,10070519.0,1,0.016999999999999998
2022-07-31,306.0,309.0,294.0,300.0,0.0,30383.0,9150013.0,-1,0.2383
2022-08-01,294.0,296.9,286.0,289.5,-3.5,40319.0,11744453.7,-1,0.24599000000000001
2022-08-02,295.2,295.2,280.0,289.0,-0.17,21940.0,6282833.9,-1,0.39876
2022-08-03,285.0,299.0,283.4,290.0,0.35,32754.0,9646608.7,1,0.34442
2022-08-04,290.0,291.0,275.0,279.1,-3.76,22918.0,6475278.0,-1,0.21291
2022-08-05,274.0,281.0,265.1,268.0,-3.98,13097.0,3577865.6,-1,0.27814
2022-08-07,273.0,275.0,261.3,272.0,1.49,24742.0,6628505.9,-1,0.4683
2022-08-08,274.0,274.0,263.0,263.0,-3.31,22931.0,6146143.1,-1,0.35051
2022-08-09,258.0,263.0,256.8,260.0,-1.14,15506.0,4024457.4,1,0.36372
2022-08-10,255.0,260.1,250.1,252.0,-3.08,15079.0,3852970.3,-1,0.22565999999999997
2022-08-11,251.0,262.0,241.0,241.2,-4.29,14128.0,3521985.6,-1,0.20682
2022-08-14,246.0,251.7,239.0,243.0,0.75,13138.0,3197870.4,-1,0.33954
2022-08-15,243.0,260.0,243.0,259.9,6.95,17651.0,4489149.0,1,0.40094
2022-08-16,265.0,270.0,250.0,253.0,-2.65,23448.0,6059372.0,-1,0.16479000000000002
2022-08-17,252.0,258.0,249.0,254.0,0.4,9628.0,2432972.5,1,0.04589
2022-08-18,258.0,268.0,252.0,265.0,4.33,16050.0,4216868.7,1,0.17242
2022-08-21,266.0,271.0,256.0,258.0,-2.64,16937.0,4501661.0,-1,0.01483
2022-08-22,254.0,259.0,244.1,258.0,0.0,24348.0,6138821.5,1,0.2064
2022-08-23,263.0,263.0,250.0,258.0,0.0,33287.0,8438396.8,-1,0.18656999999999999
2022-08-24,260.0,260.0,255.0,255.0,-1.16,8670.0,2225323.0,-1,0.17326999999999998
2022-08-25,259.9,259.9,247.9,254.0,-0.39,13108.0,3311622.1,-1,0.12471000000000002
2022-08-26,249.0,256.8,242.0,246.0,-3.15,10523.0,2580695.2,-1,0.19155
2022-08-28,242.0,246.0,233.5,235.0,-4.47,14600.0,3468579.6,-1,0.29911
2022-08-29,235.0,244.0,231.3,240.0,2.13,13063.0,3087691.8,1,0.13526
2022-08-30,244.8,244.8,236.0,236.0,-1.67,4069.0,973018.0,-1,0.23456000000000002
2022-08-31,233.0,238.0,230.3,230.3,-2.42,6567.0,1521947.0,-1,0.09174
2022-09-01,233.0,235.0,227.1,235.0,2.04,3745.0,864649.5,1,-0.006520000000000005
2022-09-02,238.0,240.0,234.5,234.5,-0.21,4386.0,1039973.6,-1,0.11549000000000001
2022-09-04,231.0,240.8,231.0,239.0,1.92,4699.0,1116585.7,1,0.07826
2022-09-05,241.5,241.5,236.7,236.7,-0.96,8486.0,2036947.2,-1,0.17887
2022-09-06,237.0,237.0,225.1,230.0,-2.83,9552.0,2184786.1,-1,0.12942
2022-09-07,228.0,228.0,226.0,226.0,-1.74,4644.0,1052609.1,-1,0.13661
2022-09-08,227.0,237.0,227.0,231.0,2.21,5273.0,1223602.0,1,0.25332
2022-09-11,233.0,235.0,225.0,225.4,-2.42,2775.0,634312.0,-1,0.27069
2022-09-12,228.0,228.0,222.2,223.0,-1.06,4962.0,1108298.0,-1,0.13613999999999998
2022-09-13,219.2,231.5,219.2,227.0,1.79,7086.0,1605207.9,1,0.21708999999999995
2022-09-14,229.0,245.0,229.0,240.5,5.95,16687.0,3974431.6,1,0.30811
2022-09-15,240.0,241.7,225.5,229.0,-4.78,17577.0,4074250.2,-1,0.4265
2022-09-16,224.5,233.0,217.2,228.9,-0.04,4630.0,1044765.0,1,0.12115000000000001
2022-09-18,224.5,228.0,219.0,220.5,-3.67,9858.0,2184960.4,-1,0.13879999999999998
2022-09-20,216.5,217.7,211.0,214.9,-2.54,9970.0,2147678.1,-1,0.21119
2022-09-21,219.0,222.0,215.0,215.2,0.14,7346.0,1601509.2,-1,0.29775
2022-09-22,218.0,221.0,214.5,215.0,-0.09,3486.0,758178.1,-1,0.10181
2022-09-25,218.0,218.0,206.8,212.0,-1.4,8402.0,1761630.0,-1,0.21619000000000002
2022-09-27,212.0,220.3,212.0,216.0,1.89,3004.0,648432.0,1,0.11501999999999998
2022-09-28,216.0,219.0,206.0,215.0,-0.46,3640.0,773974.0,-1,0.28816
2022-09-29,212.0,218.0,212.0,216.0,0.47,2750.0,594766.9,1,-0.03823
2022-10-09,220.3,232.0,216.0,232.0,7.41,11153.0,2499987.9,1,0.34312
2022-10-10,228.0,228.0,217.0,219.0,-5.6,7457.0,1648319.0,-1,0.04675714285714285
2022-10-11,215.0,218.0,215.0,216.0,-1.37,2865.0,617738.0,1,0.13995555555555553
2022-10-12,213.0,227.3,212.0,222.0,2.78,12917.0,2845895.4,1,0.21412
2022-10-13,225.0,227.5,220.0,225.9,1.76,4575.0,1027825.0,1,0.31389
2022-10-16,225.0,228.0,213.0,225.5,-0.18,7651.0,1684127.5,1,0.23106999999999997
2022-10-17,221.0,221.0,213.1,220.0,-2.44,967.0,209846.5,-1,0.1001
2022-10-19,218.0,219.7,214.0,215.0,-2.27,6721.0,1453961.1,-1,0.19967000000000001
2022-10-20,211.0,215.0,210.0,212.0,-1.4,3159.0,672804.5,1,0.19526
2022-10-23,210.0,216.0,210.0,214.5,1.18,2677.0,571730.0,1,0.2472
2022-10-31,211.0,220.0,210.0,210.0,-2.1,6956.0,1507740.3,-1,0.09841
2022-11-01,210.0,222.5,210.0,222.0,5.71,26188.0,5736017.5,1,0.053750000000000006
2022-11-02,220.0,243.5,214.0,240.0,8.11,87084.0,19918386.7,1,0.23159999999999997
2022-11-03,235.2,241.0,230.0,236.0,-1.67,14212.0,3317224.5,1,0.30734
2022-11-06,231.3,246.5,226.0,241.5,2.33,42912.0,10271985.5,1,0.40937
2022-11-07,237.5,252.8,237.5,246.0,1.86,71328.0,17465147.1,1,0.13699
2022-11-08,247.0,247.0,240.0,244.7,-0.53,16927.0,4090109.1,-1,0.18839999999999998
2022-11-09,239.9,244.6,230.0,230.0,-6.01,20150.0,4740958.0,-1,0.27257000000000003
2022-11-10,227.1,235.6,225.0,227.0,-1.3,15845.0,3604290.9,-1,0.27734000000000003
2022-11-13,231.4,233.0,225.0,227.0,0.0,10399.0,2379639.5,-1,0.28583
2022-11-14,231.0,236.0,228.0,235.0,3.52,13916.0,3241720.9,1,0.42367999999999995
2022-11-15,236.0,238.0,228.5,232.8,-0.94,14133.0,3278628.0,-1,0.21732999999999997
2022-11-16,233.2,240.0,233.0,238.3,2.36,11830.0,2803230.0,1,0.25625
2022-11-17,241.0,247.1,235.0,242.0,1.55,37991.0,9221733.4,1,0.34052000000000004
2022-11-22,246.8,246.8,237.2,237.6,-1.82,9927.0,2402126.1,-1,0.25282
2022-11-23,242.0,242.0,233.4,237.2,-0.17,10026.0,2379017.6,-1,-0.07887
2022-11-24,232.5,243.7,232.5,242.9,2.4,15980.0,3833826.3,1,0.24603999999999998
2022-11-27,247.7,257.9,245.0,257.0,5.8,43993.0,11088486.8,1,0.18394000000000002
2022-11-28,252.0,276.0,252.0,257.9,0.35,60386.0,15741192.4,1,0.12201
2022-11-29,253.5,270.0,252.8,268.0,3.92,29462.0,7689948.3,1,0.28864
2022-11-30,270.0,270.0,259.0,263.0,-1.87,25982.0,6843098.1,-1,0.11457999999999999
2022-12-01,257.8,269.0,257.8,267.0,1.52,18873.0,5030153.7,1,0.026720000000000004
2022-12-04,267.0,269.0,260.5,260.5,-2.43,15483.0,4086897.4,-1,0.08308
2022-12-05,255.4,265.0,252.0,255.0,-2.11,31484.0,8050646.7,-1,0.16629
2022-12-06,255.2,255.2,250.0,255.0,0.0,6029.0,1528146.8,-1,0.21671999999999997
2022-12-07,258.0,258.0,246.1,248.5,-2.55,15011.0,3732844.3,-1,0.07681
2022-12-11,245.0,249.0,240.1,246.0,-1.01,11918.0,2907753.0,1,0.36178
2022-12-12,250.9,255.0,244.1,255.0,3.66,25976.0,6497506.1,1,0.4042899999999999
2022-12-13,257.0,257.0,250.0,256.0,0.39,6700.0,1698590.0,-1,0.34377
2022-12-14,261.1,261.1,246.0,250.0,-2.34,2733.0,690056.0,-1,0.12502
2022-12-15,246.1,255.0,246.0,247.1,-1.16,21967.0,5481791.6,1,0.25964
2022-12-18,242.2,247.0,238.2,238.6,-3.44,8101.0,1945019.2,-1,0.19369999999999998
2022-12-19,234.1,247.0,234.1,247.0,3.52,6008.0,1462274.0,1,0.18266
2022-12-20,243.2,254.0,243.0,251.0,1.62,12355.0,3075735.3,1,0.14594000000000001
2022-12-21,246.0,248.4,243.3,248.4,-1.04,5124.0,1259072.9,1,0.10712999999999999
2022-12-22,244.1,248.0,240.1,246.1,-0.93,4710.0,1142971.0,1,0.13271
2022-12-26,251.0,260.0,248.0,259.0,5.24,27646.0,7046899.5,1,0.21193
2022-12-27,264.1,268.2,258.0,260.2,0.46,57363.0,15056956.8,-1,0.28424
2022-12-28,255.0,265.0,249.9,259.0,-0.46,33622.0,8650950.0,1,0.07069
2022-12-29,254.3,275.0,254.2,263.4,1.7,42565.0,11322636.8,1,0.03834
2023-01-01,268.0,286.0,263.1,278.0,5.54,131388.0,36282804.2,1,0.24295999999999998
2023-01-02,272.5,294.7,267.2,287.0,3.24,42165.0,11957611.2,1,0.35855000000000004
2023-01-03,282.0,298.0,279.0,291.0,1.39,34150.0,9732329.0,1,0.18233
2023-01-04,290.0,312.0,282.7,311.9,7.18,49683.0,14629818.6,1,0.45766
2023-01-05,309.0,310.0,296.3,304.9,-2.24,61119.0,18538554.5,-1,0.16958
2023-01-08,310.0,310.0,294.0,304.0,-0.3,56186.0,16953211.4,-1,0.10780999999999999
2023-01-09,304.0,320.0,300.0,317.0,4.28,85600.0,26637477.6,1,0.11752
2023-01-10,323.3,339.0,306.9,309.0,-2.52,92050.0,30006823.9,-1,0.08473
2023-01-12,315.1,321.0,299.5,303.0,-1.94,73300.0,22535286.6,-1,0.29056
2023-01-17,302.0,319.0,298.0,314.0,3.63,47091.0,14613629.3,1,0.007589999999999997
2023-01-18,316.0,326.0,311.2,314.0,0.0,52095.0,16663011.6,-1,0.15827
2023-01-19,315.0,319.0,307.8,308.0,-1.91,18922.0,5878593.9,-1,0.33521999999999996
2023-01-23,304.0,315.0,300.0,303.0,-1.62,40050.0,12299582.4,-1,0.18361
2023-01-24,303.0,307.0,297.0,305.0,0.66,26110.0,7880871.5,1,0.42661999999999994
2023-01-25,311.0,315.0,305.0,305.0,0.0,21423.0,6620005.5,-1,0.10781
2023-01-26,311.1,311.1,302.0,307.8,0.92,10971.0,3365307.6,-1,0.030670000000000003
2023-01-29,301.7,304.5,298.0,299.0,-2.86,13271.0,3985210.1,-1,0.22788
2023-01-30,298.0,301.0,284.2,289.0,-3.34,24358.0,7106677.8,-1,0.25773999999999997
2023-01-31,284.0,294.5,280.0,281.4,-2.63,21380.0,6119750.2,-1,0.16763999999999996
2023-02-01,280.1,296.0,280.1,286.0,1.63,8435.0,2411780.7,1,0.22039
2023-02-02,287.0,291.1,283.0,286.9,0.31,10684.0,3051089.4,-1,0.1887
2023-02-05,283.0,291.6,281.5,281.5,-1.88,10953.0,3125503.2,-1,0.1527
2023-02-06,282.0,287.1,280.0,285.0,1.24,9042.0,2566301.2,1,0.23997000000000002
2023-02-07,289.7,306.0,289.0,305.0,7.02,18704.0,5554540.2,1,0.30706
2023-02-08,308.0,313.1,298.0,298.0,-2.3,34417.0,10566727.1,-1,0.30575
2023-02-09,293.1,309.0,293.1,304.0,2.01,11416.0,3454327.5,1,0.26013000000000003
2023-02-12,310.0,310.0,291.3,297.9,-2.01,15560.0,4589466.9,-1,0.34548999999999996
2023-02-14,302.0,302.0,289.1,294.8,-1.04,26536.0,7797548.4,-1,0.30418
2023-02-15,300.0,300.0,287.2,287.2,-2.58,6412.0,1865040.0,-1,0.26742
2023-02-16,287.0,292.8,283.0,283.0,-1.46,6565.0,1883970.5,-1,0.13047
2023-02-20,287.0,291.0,281.4,281.4,-0.57,12100.0,3435438.9,-1,0.010190000000000001
2023-02-22,286.9,295.0,285.0,295.0,4.83,8834.0,2565752.2,1,0.31945999999999997
2023-02-23,289.1,289.1,275.0,284.9,-3.42,8655.0,2431015.5,-1,-0.006940000000000002
2023-02-26,279.3,290.0,271.0,282.3,-0.91,15689.0,4353405.5,1,0.26325
2023-02-27,286.0,287.9,271.0,279.0,-1.17,15118.0,4199003.9,-1,0.14547000000000002
2023-02-28,276.2,288.0,276.2,278.0,-0.36,3969.0,1106914.8,1,0.12351000000000001
2023-03-01,275.1,280.5,274.0,274.0,-1.44,3855.0,1064275.5,-1,0.25271
2023-03-02,270.0,277.0,265.1,268.0,-2.19,7465.0,2004174.5,-1,0.38147000000000003
2023-03-05,268.0,269.8,260.0,260.0,-2.99,5786.0,1517634.1,-1,0.38139
2023-03-07,265.2,281.0,262.0,270.0,3.85,5156.0,1384781.9,1,0.21683
2023-03-09,274.3,281.0,272.0,280.0,3.7,7807.0,2154886.3,1,0.18673
2023-03-12,285.0,285.0,270.0,283.0,1.07,8769.0,2418448.5,-1,0.11339999999999999
2023-03-13,277.4,277.4,269.5,275.0,-2.83,2720.0,737157.0,-1,0.34815999999999997
2023-03-14,272.0,281.1,270.0,281.0,2.18,6939.0,1926908.8,1,0.26192000000000004
2023-03-15,284.0,286.0,271.1,278.0,-1.07,3984.0,1106715.0,-1,0.26889
2023-03-16,274.0,279.0,274.0,275.0,-1.08,2930.0,809000.0,1,0.33575
2023-03-19,275.0,275.0,269.4,269.4,-2.04,4126.0,1118411.6,-1,0.1413
2023-03-20,274.0,274.5,268.6,273.9,1.67,10896.0,2953716.8,-1,0.26797
2023-03-22,273.3,275.1,268.5,270.0,-1.42,3033.0,822961.2,-1,0.050449999999999995
2023-03-23,266.0,269.8,262.1,266.0,-1.48,2210.0,586511.5,0,0.0962
2023-03-26,261.1,269.9,259.2,262.0,-1.5,5457.0,1425890.7,1,0.23315000000000002
2023-03-27,266.2,270.0,260.0,270.0,3.05,8387.0,2226373.0,1,0.27024
2023-03-28,268.0,276.9,267.0,271.0,0.37,4173.0,1137490.5,1,0.10627
2023-03-29,268.0,274.0,266.1,268.0,-1.11,4459.0,1196261.1,0,0.15101
2023-03-30,272.0,272.0,267.0,270.0,0.75,1963.0,528112.8,-1,0.18519999999999998
2023-04-02,275.4,275.4,258.0,265.0,-1.85,8084.0,2118985.1,-1,0.29611
2023-04-03,259.7,262.9,253.9,261.0,-1.51,3171.0,815525.6,1,0.21307
2023-04-04,255.8,265.2,251.1,263.0,0.77,3402.0,879203.0,1,0.24676
2023-04-05,260.0,265.0,253.8,257.6,-2.05,1012.0,262385.1,-1,0.17976
2023-04-06,261.7,262.7,257.5,257.5,-0.04,3468.0,898896.1,-1,0.35106
2023-04-09,255.0,255.0,245.0,249.0,-3.3,5696.0,1417596.0,-1,0.34987
2023-04-10,252.9,258.8,250.0,254.8,2.33,3492.0,883687.6,1,0.28264999999999996
2023-04-11,258.0,262.0,250.0,257.0,0.86,6316.0,1630887.0,-1,0.21907000000000001
2023-04-12,261.0,274.2,261.0,272.0,5.84,13432.0,3593924.2,1,0.35592999999999997
2023-04-13,267.0,277.0,262.1,268.8,-1.18,4533.0,1223965.7,1,0.1083
2023-04-16,263.5,272.4,263.5,265.0,-1.41,1295.0,344947.5,1,0.21699000000000002
2023-04-17,260.0,260.0,255.9,258.0,-2.64,3864.0,995128.2,-1,0.25595999999999997
2023-04-18,253.1,257.3,252.9,257.0,-0.39,2515.0,641777.0,1,0.31314000000000003
2023-04-19,259.0,268.9,255.2,268.9,4.63,3790.0,991579.8,1,0.3953
2023-04-20,263.6,263.6,259.0,259.0,-3.68,1325.0,344990.0,-1,0.3224
2023-04-23,254.0,258.0,253.9,257.0,-0.77,1770.0,451503.5,1,0.23454000000000003
2023-04-24,262.0,262.0,252.0,256.0,-0.39,2748.0,700138.0,-1,0.18761
2023-04-25,259.0,266.0,259.0,264.0,3.13,2438.0,636508.6,1,0.42908999999999997
2023-04-26,267.5,267.5,255.0,260.4,-1.36,779.0,200121.2,-1,0.13577
2023-04-27,265.0,265.0,256.1,256.1,-1.65,3518.0,908488.6,-1,0.33563
2023-04-30,259.0,259.0,250.0,254.0,-0.82,7073.0,1800038.3,-1,0.50449
2023-05-02,258.0,258.0,247.0,254.0,0.0,2313.0,580262.4,-1,0.2865
2023-05-03,258.0,258.0,248.0,254.9,0.35,4422.0,1108569.3,-1,0.3312
2023-05-04,251.0,256.9,250.0,256.9,0.78,870.0,219338.2,1,0.15937
2023-05-07,256.9,256.9,251.8,255.0,-0.74,847.0,213357.6,-1,0.22774
2023-05-08,254.0,254.0,242.0,251.0,-1.57,2350.0,580753.0,-1,0.38444
2023-05-09,253.0,255.0,251.1,251.1,0.04,1537.0,386747.0,-1,0.42156000000000005
2023-05-10,254.0,254.0,247.0,254.0,1.15,1150.0,286874.0,0,0.33176
2023-05-11,257.0,257.0,242.5,256.0,0.79,850.0,211975.0,-1,0.36791
2023-05-14,251.0,254.0,246.0,252.0,-1.56,320.0,79910.0,1,0.39579
2023-05-15,256.0,256.0,247.0,255.0,1.19,1760.0,438230.0,-1,0.10214999999999999
2023-05-16,258.0,258.0,250.0,251.0,-1.57,1380.0,347781.0,-1,0.32894999999999996
2023-05-17,255.0,256.0,252.0,256.0,1.99,1600.0,407030.0,1,0.17645
2023-05-18,256.0,265.0,256.0,265.0,3.52,8609.0,2244699.7,1,0.46943999999999997
2023-05-21,259.9,269.9,256.0,261.0,-1.51,3314.0,857988.0,1,0.21482
2023-05-22,255.8,264.0,250.7,264.0,1.15,9373.0,2394021.0,1,0.21713999999999997
2023-05-23,267.0,274.5,263.0,273.8,3.71,13601.0,3673848.3,1,0.10722000000000001
2023-05-24,268.4,278.0,267.0,270.0,-1.39,6686.0,1798417.0,1,0.40582
2023-05-28,270.0,273.9,255.6,260.0,-3.7,9484.0,2513559.4,-1,0.20501
2023-05-30,260.0,260.0,249.0,257.8,-0.85,11064.0,2787560.0,-1,0.13716
2023-05-31,255.0,255.0,245.0,250.0,-3.03,13427.0,3337353.5,-1,0.27430000000000004
2023-06-01,246.0,255.0,245.0,254.9,1.96,3561.0,888966.0,1,0.13203
2023-06-04,259.9,264.9,258.0,261.9,2.75,2953.0,768718.7,1,0.20720999999999998
2023-06-05,260.0,265.0,255.0,260.0,-0.73,5670.0,1477668.0,0,-0.006330000000000002
2023-06-06,255.0,263.0,250.7,261.0,0.38,6145.0,1593781.0,1,0.23532999999999998
2023-06-07,264.0,269.0,257.0,261.1,0.04,6674.0,1760232.0,-1,0.12295
2023-06-08,258.0,263.0,256.3,261.8,0.27,6848.0,1773354.3,1,0.12010000000000001
2023-06-11,265.5,280.0,264.4,274.2,4.74,49992.0,13682678.0,1,0.31429999999999997
2023-06-12,278.0,287.4,278.0,278.0,1.39,21847.0,6146719.1,0,0.3786
2023-06-13,280.0,289.0,280.0,286.0,2.88,15480.0,4402514.3,1,0.25595
2023-06-14,286.0,288.0,274.0,280.0,-2.1,23246.0,6573398.2,-1,0.13637
2023-06-15,284.5,284.5,270.1,276.9,-1.11,10195.0,2778873.6,-1,0.09770999999999999
2023-06-18,281.0,281.0,273.0,280.0,1.12,11998.0,3321483.8,-1,0.43154000000000003
2023-06-19,284.5,300.0,275.0,293.0,4.64,63496.0,18465368.1,1,0.11903
2023-06-20,298.7,301.0,280.0,280.0,-4.44,37302.0,10856109.8,-1,0.26177
2023-06-21,284.8,287.9,278.0,282.0,0.71,17934.0,5043344.1,-1,0.38376
2023-06-22,276.5,287.0,273.0,279.0,-1.06,12879.0,3596018.0,1,0.19291
2023-06-25,279.0,294.5,279.0,294.0,5.38,29786.0,8640219.6,1,0.35612
2023-06-26,294.5,298.9,284.2,291.9,-0.71,19975.0,5830766.4,-1,0.21667999999999998
2023-06-27,297.7,298.0,288.1,295.0,1.06,31559.0,9304608.9,-1,0.15282
2023-06-28,299.9,300.9,285.1,292.0,-1.02,14445.0,4190503.0,-1,0.1041
2023-07-02,286.2,290.0,277.4,277.4,-5.0,19374.0,5446052.1,-1,0.11781
2023-07-03,282.0,287.4,271.0,275.0,-0.87,22299.0,6210802.9,-1,0.17146
2023-07-04,280.4,285.0,273.0,281.0,2.18,8309.0,2304196.0,1,0.35157999999999995
2023-07-05,285.0,285.0,272.0,277.9,-1.1,12434.0,3432890.1,-1,0.010959999999999998
2023-07-06,283.0,283.0,273.2,275.0,-1.04,6688.0,1848106.7,-1,0.05201
2023-07-09,280.5,284.0,276.0,280.0,1.82,6730.0,1878398.0,-1,0.14805
2023-07-10,285.0,285.6,277.0,279.0,-0.36,11716.0,3285375.0,-1,0.19422
2023-07-11,284.5,298.0,281.0,293.0,5.02,51360.0,14988138.6,1,0.23574
2023-07-12,297.0,304.0,290.3,294.0,0.34,24708.0,7296140.5,-1,0.17057
2023-07-13,295.0,299.7,281.0,284.0,-3.4,15432.0,4476979.2,-1,0.28874
2023-07-16,289.6,292.5,281.3,282.0,-0.7,7893.0,2245262.4,-1,0.43867
2023-07-17,286.0,298.0,280.5,297.0,5.32,20712.0,6051586.9,1,0.26004
2023-07-18,300.0,302.9,285.5,290.0,-2.36,21383.0,6267157.9,-1,0.21555999999999997
2023-07-19,293.9,296.5,286.0,296.5,2.24,31994.0,9332424.6,1,0.28124
2023-07-20,299.4,299.7,288.3,297.9,0.47,19091.0,5615032.2,-1,0.17578
2023-07-23,297.0,313.0,286.5,309.0,3.73,68761.0,20952197.9,1,0.1867
2023-07-24,311.0,311.0,290.3,298.0,-3.56,29268.0,8729031.5,-1,0.025549999999999996
2023-07-25,302.0,302.0,289.1,289.1,-2.99,15432.0,4489992.7,-1,0.09188999999999999
2023-07-26,293.9,295.9,285.0,290.0,0.31,14525.0,4225079.7,-1,0.11846999999999999
2023-07-27,295.8,296.0,284.0,288.8,-0.41,15474.0,4467957.0,-1,-0.00018000000000000237
2023-07-30,283.2,293.9,276.0,283.5,-1.84,7925.0,2225060.2,1,0.19598
2023-07-31,289.0,289.0,278.1,282.9,-0.21,13947.0,3941457.7,-1,0.16455999999999998
2023-08-01,288.4,288.4,273.0,278.0,-1.73,8459.0,2354318.7,-1,0.27952
2023-08-02,282.0,286.0,274.1,285.9,2.84,14781.0,4181963.8,1,0.05417000000000001
