published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2022-01-12,343.9,343.9,331.0,332.0,-1.54,117692.0,39439186.3,-1,0.12423
2022-01-13,335.0,343.0,330.9,332.0,0.0,78924.0,26285481.1,0,0.24362000000000003
2022-01-16,338.0,342.0,332.0,333.0,0.3,129165.0,43253767.1,1,0.20054
2022-01-17,339.0,346.0,336.2,338.0,1.5,90457.0,30665916.3,1,0.24710000000000001
2022-01-18,342.5,350.3,334.0,343.0,1.48,282933.0,96339664.1,1,0.11389
2022-01-19,343.0,347.0,338.0,339.0,-1.17,75958.0,25889840.8,-1,0.13022
2022-01-20,340.0,340.0,333.6,338.0,-0.29,64821.0,21818408.2,-1,0.44454000000000005
2022-01-23,342.0,342.0,331.4,334.0,-1.18,167130.0,55950970.5,-1,0.24881999999999999
2022-01-24,340.6,340.6,322.0,326.0,-2.4,138428.0,45284756.3,-1,0.20179999999999998
2022-01-25,320.0,329.4,320.0,325.0,-0.31,87435.0,28447574.4,-1,0.17473
2022-01-26,325.0,325.0,319.0,322.9,-0.65,48666.0,15664174.0,-1,0.21071
2022-01-27,322.0,326.9,320.4,323.0,0.03,48916.0,15804927.5,1,0.10800000000000001
2022-01-30,326.0,335.5,325.4,332.0,2.79,75332.0,24830355.5,1,0.22391
2022-01-31,330.0,333.0,324.0,324.0,-2.41,58323.0,19071958.7,-1,0.32070000000000004
2022-02-01,323.0,332.0,320.0,330.0,1.85,89259.0,29158232.3,1,0.32547000000000004
2022-02-03,330.0,335.0,325.0,325.0,-1.52,87824.0,28866394.6,-1,0.15734
2022-02-06,324.1,327.0,318.1,320.1,-1.51,48184.0,15475530.7,-1,0.24084
2022-02-07,320.0,325.0,317.0,320.0,-0.03,43150.0,13804048.5,-1,0.21008
2022-02-08,326.0,332.0,318.0,318.0,-0.63,95205.0,30534674.8,-1,0.12412999999999999
2022-02-09,318.2,322.0,317.1,317.5,-0.16,31194.0,9934685.5,-1,0.19084
2022-02-10,318.0,321.0,316.0,317.5,0.0,68488.0,21804052.6,0,0.07115
2022-02-13,312.0,315.0,306.5,310.1,-2.33,100671.0,31257237.1,-1,0.30937
2022-02-14,306.1,313.0,306.1,310.0,-0.03,62480.0,19334364.4,-1,0.10640999999999998
2022-02-15,315.0,315.0,307.0,313.1,1.0,38075.0,11792537.6,1,0.25143
2022-02-16,318.7,318.7,308.1,308.5,-1.47,39481.0,12307222.7,-1,0.0010599999999999943
2022-02-17,308.0,313.0,307.0,312.3,1.23,72584.0,22528753.2,1,0.25277
2022-02-20,306.2,309.0,303.1,306.0,-2.02,51452.0,15762674.8,-1,0.03726
2022-02-21,312.0,312.0,304.0,310.0,1.31,55581.0,17125210.0,-1,0.22325999999999996
2022-02-22,310.0,315.9,308.0,309.0,-0.32,43071.0,13343164.1,-1,0.006779999999999992
2022-02-23,309.9,309.9,305.5,307.0,-0.65,41764.0,12827433.9,-1,0.13860999999999998
2022-02-24,304.0,307.0,298.1,300.0,-2.28,65757.0,19811755.6,-1,0.17872
2022-02-27,300.0,303.0,294.0,297.8,-0.73,49320.0,14615808.6,-1,0.12211000000000001
2022-02-28,300.0,301.0,293.2,295.9,-0.64,66596.0,19770292.2,-1,-0.02910999999999999
2022-03-02,295.5,300.0,289.7,291.5,-1.49,70145.0,20426369.3,-1,0.1635
2022-03-06,292.0,295.0,289.2,292.0,0.17,34570.0,10080890.9,0,0.11576
2022-03-07,286.2,296.0,286.2,292.0,0.0,39328.0,11465114.5,1,0.35171
2022-03-09,290.0,294.0,288.0,290.0,-0.68,54286.0,15754896.4,0,0.010039999999999988
2022-03-10,287.0,292.0,286.0,292.0,0.69,22260.0,6461083.0,1,0.22258999999999998
2022-03-13,295.0,305.0,294.0,304.9,4.42,72005.0,21516378.0,1,0.26400999999999997
2022-03-14,305.0,307.0,303.0,305.1,0.07,16966.0,5174074.9,1,0.06669
2022-03-15,304.0,306.0,299.0,302.0,-1.02,45051.0,13628748.8,-1,0.26097000000000004
2022-03-16,302.0,304.0,298.0,298.1,-1.29,25426.0,7610508.2,-1,0.013480000000000002
2022-03-20,304.0,304.0,295.0,295.5,-0.87,17840.0,5288321.4,-1,0.07799
2022-03-21,293.1,300.0,293.1,298.0,0.85,30919.0,9152034.3,1,0.34182
2022-03-22,300.0,302.9,298.2,302.0,1.34,39119.0,11738164.0,1,0.04798
2022-03-23,305.0,305.0,297.1,301.0,-0.33,49796.0,14879932.9,-1,0.11730999999999998
2022-03-24,302.0,302.0,294.5,297.3,-1.23,69498.0,20533857.1,-1,0.23658
2022-03-27,295.0,300.0,289.2,290.1,-2.42,46956.0,13700640.9,-1,0.17568999999999999
2022-03-28,290.0,291.0,285.2,287.0,-1.07,49604.0,14260505.0,-1,0.00544
2022-03-29,287.2,290.0,284.0,287.0,0.0,28868.0,8235496.9,-1,0.20651999999999998
2022-03-30,289.9,290.0,284.2,287.0,0.0,25767.0,7389640.2,-1,0.17097
2022-03-31,290.0,291.0,284.0,285.1,-0.66,53241.0,15249289.3,-1,0.18585999999999997
2022-04-03,286.0,286.0,280.0,285.0,-0.04,30563.0,8618991.1,-1,0.21116000000000001
2022-04-04,282.0,285.0,281.0,282.0,-1.05,16605.0,4697105.2,0,0.43646
2022-04-05,287.6,287.6,270.0,277.0,-1.77,80132.0,22070263.0,-1,0.18075000000000002
2022-04-06,275.0,277.0,271.5,272.8,-1.52,33557.0,9182827.9,-1,0.07966999999999999
2022-04-07,273.0,281.0,272.0,279.0,2.27,31723.0,8772612.1,1,0.33928
2022-04-11,284.5,291.0,272.0,275.0,-1.43,51888.0,14395796.0,-1,0.07425999999999999
2022-04-12,275.1,275.1,268.6,270.0,-1.82,28908.0,7816975.7,-1,0.18963999999999998
2022-04-13,272.0,275.0,269.0,271.2,0.44,39543.0,10724452.7,-1,0.31348
2022-04-17,276.6,276.6,270.2,272.0,0.29,36428.0,9912259.1,-1,0.19605
2022-04-18,274.1,274.1,266.6,267.0,-1.84,42260.0,11347332.7,-1,0.12978
2022-04-19,272.0,272.0,265.0,271.0,1.5,34752.0,9352209.2,-1,0.23498999999999998
2022-04-20,276.4,276.4,270.0,271.0,0.0,39691.0,10780483.7,-1,0.2686
2022-04-21,276.4,276.4,266.6,274.0,1.11,40062.0,10783742.3,-1,0.08743999999999999
2022-04-24,279.0,291.0,273.5,283.9,3.61,44485.0,12475479.1,1,0.13623
2022-04-25,286.0,287.0,278.1,279.0,-1.73,23363.0,6595180.1,-1,0.24345
2022-04-26,276.0,282.0,276.0,279.0,0.0,27791.0,7743771.5,1,0.12115000000000001
2022-04-27,281.0,281.0,276.0,280.0,0.36,19375.0,5414541.5,-1,0.39803
2022-04-28,283.0,283.0,277.0,279.0,-0.36,32157.0,8951980.0,-1,0.24967
2022-05-02,280.0,280.0,274.4,277.0,-0.72,24412.0,6771063.2,-1,-0.0088875
2022-05-04,276.0,280.0,274.1,274.2,-1.01,16007.0,4409992.6,-1,0.28066
2022-05-05,269.2,273.0,267.0,270.0,-1.53,38360.0,10403339.9,1,0.29783
2022-05-08,270.0,273.0,265.0,271.0,0.37,28866.0,7743957.6,1,0.27031
2022-05-09,270.0,278.0,270.0,275.1,1.51,21710.0,5994582.4,1,0.27833
2022-05-10,279.9,280.0,276.0,279.8,1.71,8983.0,2500874.6,-1,0.42203999999999997
2022-05-11,280.0,282.0,275.3,282.0,0.79,31254.0,8724990.6,1,0.39238
2022-05-12,285.0,285.0,281.0,282.0,0.0,10789.0,3045781.0,-1,0.25009000000000003
2022-05-17,280.0,280.0,273.0,274.6,-2.62,11814.0,3258368.5,-1,0.16216999999999998
2022-05-18,270.3,275.0,270.3,275.0,0.15,7501.0,2045560.4,1,0.15093
2022-05-19,270.5,275.0,270.3,270.5,-1.64,14044.0,3819455.9,0,0.04369
2022-05-20,266.0,275.0,266.0,271.0,0.18,16703.0,4524383.4,1,0.16433
2022-05-23,267.6,274.3,266.0,268.5,-0.92,30241.0,8146277.8,1,0.21067
2022-05-24,269.0,273.0,268.2,269.0,0.19,19677.0,5323362.1,0,0.07705000000000001
2022-05-25,273.0,275.9,270.0,272.0,1.12,26086.0,7145862.8,-1,0.27193999999999996
2022-05-26,272.0,275.4,270.1,274.0,0.74,13367.0,3641595.7,1,-0.025160000000000005
2022-05-27,276.0,276.5,272.0,273.0,-0.36,45037.0,12295582.8,-1,0.16342
2022-05-30,273.0,273.0,268.0,268.0,-1.83,14152.0,3802463.2,-1,-0.03763999999999999
2022-05-31,265.0,271.0,264.0,267.7,-0.11,54364.0,14574618.2,1,0.17069
2022-06-01,267.0,270.0,265.2,267.0,-0.26,9671.0,2582610.6,0,0.14601999999999998
2022-06-02,267.0,270.0,264.6,264.6,-0.9,16550.0,4401661.1,-1,0.06903
2022-06-03,263.8,267.0,258.0,261.0,-1.36,107468.0,27837229.7,-1,0.054200000000000005
2022-06-06,263.0,263.5,256.2,258.0,-1.15,23805.0,6164299.3,-1,0.08366
2022-06-07,258.0,258.0,246.0,246.2,-4.57,40135.0,10047757.3,-1,0.04664
2022-06-08,250.0,255.8,245.0,252.0,2.36,44113.0,11047727.6,1,0.20798999999999998
2022-06-09,255.0,256.0,248.0,250.0,-0.79,40388.0,10206395.2,-1,0.35299
2022-06-10,250.0,250.0,242.0,245.6,-1.76,35033.0,8579457.9,-1,0.12125
2022-06-13,245.6,248.0,243.0,243.1,-1.02,22161.0,5410406.0,-1,0.11778999999999999
2022-06-14,245.0,245.0,235.2,240.0,-1.28,51945.0,12328822.6,-1,0.31447
2022-06-15,236.0,236.7,230.0,234.0,-2.5,71127.0,16570217.5,-1,0.19175
2022-06-16,232.0,243.5,229.5,243.5,4.06,31613.0,7475508.3,1,0.25145
2022-06-17,239.0,246.0,237.0,239.0,-1.85,55743.0,13417589.8,0,0.12373
2022-06-19,241.0,241.0,233.0,233.1,-2.47,29787.0,6991606.2,-1,0.20827999999999997
2022-06-20,230.0,234.0,228.6,230.5,-1.12,45057.0,10396291.6,1,0.25505
2022-06-21,228.0,242.0,228.0,238.5,3.47,17649.0,4135656.9,1,0.28771
2022-06-22,238.5,239.0,230.3,235.0,-1.47,31016.0,7254389.2,-1,0.12395555555555554
2022-06-23,235.7,235.7,229.3,234.0,-0.43,29024.0,6709717.0,-1,0.030010000000000002
2022-06-24,234.0,237.0,226.0,235.0,0.43,28452.0,6587305.3,1,0.32402
2022-06-26,237.0,241.8,235.0,241.8,2.89,44034.0,10510868.1,1,0.21745
2022-06-27,246.6,246.6,236.0,236.0,-2.4,20204.0,4833701.2,-1,0.04678
2022-06-28,238.8,238.8,233.0,234.0,-0.85,7366.0,1729876.5,-1,0.03916
2022-06-29,236.0,238.0,232.0,236.1,0.9,14582.0,3447251.1,1,0.12713999999999998
2022-06-30,240.8,242.9,237.0,240.9,2.03,38806.0,9313131.9,1,0.29838
2022-07-01,243.0,243.0,236.6,236.6,-1.78,17532.0,4186882.2,-1,0.21173999999999998
2022-07-03,236.0,241.0,236.0,240.2,1.52,32284.0,7701206.0,1,0.29801
2022-07-04,243.0,248.0,238.0,243.0,1.17,43920.0,10719354.1,0,0.11756
2022-07-05,240.0,242.0,235.0,235.1,-3.25,31733.0,7541139.4,-1,0.18323
2022-07-06,239.5,239.5,232.1,235.0,-0.04,25023.0,5865335.1,-1,0.08395
2022-07-07,239.7,244.0,233.0,234.0,-0.43,22855.0,5362553.5,-1,0.20234000000000002
2022-07-08,237.0,237.0,232.0,233.5,-0.21,23312.0,5439900.2,-1,0.12688000000000002
2022-07-11,235.0,235.0,220.0,223.0,-4.5,71393.0,16014747.8,-1,0.254
2022-07-12,225.0,227.0,223.0,226.8,1.7,26686.0,5997317.2,1,0.23298000000000002
2022-07-13,229.0,230.0,223.0,230.0,1.41,23340.0,5316826.5,1,0.16996
2022-07-14,232.0,235.0,228.5,234.0,1.74,40069.0,9306883.6,1,0.24026
2022-07-15,236.0,254.0,232.0,254.0,8.55,55018.0,13292331.5,1,0.27488999999999997
2022-07-17,249.0,249.0,239.0,248.7,-2.09,39685.0,9747067.8,-1,0.06853999999999999
2022-07-18,249.7,249.7,244.0,247.0,-0.68,20088.0,4942116.9,-1,0.09867999999999999
2022-07-19,248.8,248.8,245.0,246.2,-0.32,33597.0,8268126.1,-1,0.34414
2022-07-20,251.0,251.0,244.0,247.0,0.32,9587.0,2353909.7,-1,0.16228
2022-07-21,242.6,250.0,240.0,244.3,-1.09,25577.0,6272858.2,1,0.11296999999999999
2022-07-22,241.0,248.0,240.1,242.0,-0.94,13380.0,3248874.6,1,0.12138
2022-07-24,246.8,252.7,245.0,248.0,2.48,33250.0,8228443.5,1,0.38571
2022-07-25,250.0,253.9,246.0,253.0,2.02,61920.0,15480336.4,1,0.14979
2022-07-26,252.9,252.9,245.0,250.0,-1.19,33536.0,8313029.0,-1,0.31392000000000003
2022-07-27,250.0,250.0,244.0,246.0,-1.6,19392.0,4767175.4,-1,0.11256
2022-07-28,246.0,250.0,243.2,244.0,-0.81,54011.0,13328021.4,-1,0.36746
2022-07-29,245.0,246.0,242.0,244.0,0.0,9136.0,2220553.2,-1,0.016999999999999998
2022-07-31,246.0,257.0,244.0,256.0,4.92,105087.0,26366938.4,1,0.2383
2022-08-01,261.0,264.0,256.0,260.0,1.56,69646.0,18122773.7,-1,0.24599000000000001
2022-08-02,255.0,262.0,255.0,260.6,0.23,33387.0,8591352.0,1,0.39876
2022-08-03,261.0,261.9,255.0,256.0,-1.77,43281.0,11174994.3,-1,0.34442
2022-08-04,251.0,259.9,247.0,253.0,-1.17,42789.0,10691166.0,1,0.21291
2022-08-05,250.0,250.0,243.0,249.0,-1.58,26655.0,6542184.3,-1,0.27814
2022-08-07,246.0,250.0,242.0,250.0,0.4,31036.0,7619144.3,1,0.4683
2022-08-08,250.0,250.0,242.3,242.6,-2.96,16389.0,3994904.1,-1,0.35051
2022-08-09,244.0,244.8,238.5,238.5,-1.69,34664.0,8413100.8,-1,0.36372
2022-08-10,236.0,241.0,235.0,236.0,-1.05,28967.0,6859850.5,0,0.22565999999999997
2022-08-11,235.0,238.0,230.3,232.0,-1.69,35278.0,8235021.0,-1,0.20682
2022-08-14,230.3,235.0,229.0,230.8,-0.52,28185.0,6543294.9,1,0.33954
2022-08-15,230.5,234.9,226.5,232.5,0.74,25907.0,6003566.2,1,0.40094
2022-08-16,233.0,236.9,230.0,231.0,-0.65,54622.0,12697006.2,-1,0.16479000000000002
2022-08-17,233.0,233.9,230.0,230.1,-0.39,28118.0,6488400.3,-1,0.04589
2022-08-18,234.0,234.0,229.3,230.0,-0.04,35680.0,8236757.6,-1,0.17242
2022-08-21,233.0,234.0,229.2,229.5,-0.22,30124.0,6957631.6,-1,0.01483
2022-08-22,227.4,231.0,227.0,230.0,0.22,27140.0,6210560.4,1,0.2064
2022-08-23,233.0,233.0,228.7,229.0,-0.43,14805.0,3404040.5,-1,0.18656999999999999
2022-08-24,229.0,233.4,229.0,230.1,0.48,18947.0,4370231.4,1,0.17326999999999998
2022-08-25,231.0,234.0,229.1,230.0,-0.04,16756.0,3868461.8,-1,0.12471000000000002
2022-08-26,231.7,231.7,227.1,227.1,-1.26,15278.0,3475414.5,-1,0.19155
2022-08-28,227.0,228.9,222.5,225.0,-0.92,48888.0,10963579.2,-1,0.29911
2022-08-29,224.0,224.7,222.0,223.0,-0.89,13511.0,3020637.6,-1,0.13526
2022-08-30,225.0,225.0,222.0,222.8,-0.09,22937.0,5103024.4,-1,0.23456000000000002
2022-08-31,222.4,222.4,220.0,220.5,-1.03,26244.0,5794366.6,-1,0.09174
2022-09-01,217.1,220.0,217.0,219.9,-0.27,35691.0,7789897.6,1,-0.006520000000000005
2022-09-02,222.0,222.0,218.0,220.0,0.05,13107.0,2868687.1,-1,0.11549000000000001
2022-09-04,221.0,225.1,220.0,222.9,1.32,8420.0,1874427.4,1,0.07826
2022-09-05,220.0,224.0,220.0,221.5,-0.63,6892.0,1527286.9,1,0.17887
2022-09-06,223.9,224.0,219.8,220.0,-0.68,22435.0,4948345.2,-1,0.12942
2022-09-07,220.0,220.0,218.0,219.0,-0.45,14047.0,3076668.1,-1,0.13661
2022-09-08,220.0,221.0,219.0,220.1,0.5,17997.0,3955853.9,1,0.25332
2022-09-11,222.0,223.0,220.0,220.5,0.18,12633.0,2793160.4,-1,0.27069
2022-09-12,221.9,222.1,217.1,222.1,0.73,20891.0,4580617.9,1,0.13613999999999998
2022-09-13,222.8,227.0,220.0,224.0,0.86,9340.0,2093810.2,1,0.21708999999999995
2022-09-14,225.0,228.0,223.1,227.9,1.74,14466.0,3278623.8,1,0.30811
2022-09-15,227.0,227.4,219.5,220.0,-3.47,22332.0,4952798.8,-1,0.4265
2022-09-16,217.0,220.0,216.1,217.5,-1.14,11747.0,2552665.3,1,0.12115000000000001
2022-09-18,217.0,219.0,216.0,216.0,-0.69,14224.0,3078995.8,-1,0.13879999999999998
2022-09-20,215.0,218.0,212.0,214.4,-0.74,19126.0,4094555.8,-1,0.21119
2022-09-21,217.8,217.9,213.0,213.0,-0.65,15778.0,3367764.9,-1,0.29775
2022-09-22,211.0,215.0,211.0,213.5,0.23,9714.0,2074417.3,1,0.10181
2022-09-25,211.0,213.0,210.0,211.0,-1.17,24078.0,5082608.3,0,0.21619000000000002
2022-09-27,213.0,220.9,211.0,218.0,3.32,17891.0,3874329.1,1,0.11501999999999998
2022-09-28,219.0,220.0,216.0,219.0,0.46,2054.0,448379.0,0,0.28816
2022-09-29,219.2,224.9,219.0,224.1,2.33,14098.0,3117590.9,1,-0.03823
2022-10-09,225.0,228.0,223.1,225.0,0.4,18932.0,4298759.8,0,0.34312
2022-10-10,225.0,226.9,218.0,218.0,-3.11,29112.0,6407952.2,-1,0.04675714285714285
2022-10-11,218.0,223.0,216.0,219.4,0.64,23599.0,5190307.9,1,0.13995555555555553
2022-10-12,220.0,222.0,218.1,220.0,0.27,6697.0,1469395.9,0,0.21412
2022-10-13,220.0,221.3,219.0,220.9,0.41,11788.0,2593798.5,1,0.31389
2022-10-16,217.2,219.0,217.2,217.5,-1.54,10386.0,2262360.4,1,0.23106999999999997
2022-10-17,221.0,227.0,219.0,223.0,2.53,20664.0,4590973.6,1,0.1001
2022-10-19,227.0,227.0,218.0,218.0,-2.24,27621.0,6051798.7,-1,0.19967000000000001
2022-10-20,220.0,221.0,218.0,219.0,0.46,8282.0,1814913.8,-1,0.19526
2022-10-23,219.0,222.7,219.0,222.5,1.6,9947.0,2202803.0,1,0.2472
2022-10-31,222.0,226.0,221.0,223.0,0.22,22933.0,5142300.2,1,0.09841
2022-11-01,227.0,235.6,221.0,232.0,4.04,21208.0,4874833.3,1,0.053750000000000006
2022-11-02,236.0,236.0,226.0,229.0,-1.29,26194.0,6013304.4,-1,0.23159999999999997
2022-11-03,228.0,230.0,226.0,227.0,-0.87,16280.0,3716403.0,-1,0.30734
2022-11-06,223.2,230.0,223.1,229.0,0.88,13397.0,3032920.5,1,0.40937
2022-11-07,229.0,231.0,225.0,228.9,-0.04,18518.0,4220219.5,-1,0.13699
2022-11-08,226.0,227.0,224.9,224.9,-1.75,11240.0,2537514.0,-1,0.18839999999999998
2022-11-09,225.0,227.7,222.3,223.0,-0.84,16370.0,3672612.1,-1,0.27257000000000003
2022-11-10,226.0,226.0,219.0,220.0,-1.35,43355.0,9537358.8,-1,0.27734000000000003
2022-11-13,224.0,224.4,216.4,217.5,-1.14,10775.0,2349074.7,-1,0.28583
2022-11-14,220.0,220.0,216.8,217.0,-0.23,15734.0,3418655.5,-1,0.42367999999999995
2022-11-15,220.0,221.0,217.5,218.3,0.6,7573.0,1668272.7,-1,0.21732999999999997
2022-11-16,219.0,220.9,217.5,220.0,0.78,11572.0,2534534.0,1,0.25625
2022-11-17,224.4,228.0,221.4,223.9,1.77,14275.0,3186517.3,-1,0.34052000000000004
2022-11-22,228.3,229.5,220.5,220.5,-1.52,5512.0,1235889.0,-1,0.25282
2022-11-23,220.0,220.0,216.0,218.5,-0.91,15991.0,3498752.9,-1,-0.07887
2022-11-24,218.5,221.8,218.5,220.9,1.1,6773.0,1488186.9,1,0.24603999999999998
2022-11-27,220.0,225.0,217.6,224.0,1.4,26892.0,5957749.4,1,0.18394000000000002
2022-11-28,223.0,225.0,221.0,222.0,-0.89,3697.0,820504.6,-1,0.12201
2022-11-29,218.0,223.8,218.0,222.4,0.18,13225.0,2916964.5,1,0.28864
2022-11-30,226.0,226.0,220.0,221.2,-0.54,15849.0,3522715.6,-1,0.11457999999999999
2022-12-01,218.0,223.2,218.0,223.2,0.9,13520.0,2991810.5,1,0.026720000000000004
2022-12-04,221.0,226.8,221.0,224.2,0.45,10462.0,2350808.3,1,0.08308
2022-12-05,225.8,226.0,220.2,222.0,-0.98,19096.0,4245931.7,-1,0.16629
2022-12-06,218.1,222.5,218.1,221.0,-0.45,11315.0,2503283.9,1,0.21671999999999997
2022-12-07,221.0,221.0,219.0,220.0,-0.45,11732.0,2573029.3,-1,0.07681
2022-12-11,218.0,220.0,217.1,218.0,-0.91,11124.0,2428883.5,0,0.36178
2022-12-12,217.0,218.0,211.0,214.0,-1.83,59947.0,12723221.0,-1,0.4042899999999999
2022-12-13,214.0,215.0,210.1,214.0,0.0,21300.0,4518127.9,0,0.34377
2022-12-14,217.0,217.0,210.1,212.9,-0.51,10595.0,2248889.8,-1,0.12502
2022-12-15,210.1,211.9,209.1,211.0,-0.89,16137.0,3392622.9,1,0.25964
2022-12-18,206.8,208.5,199.0,205.0,-2.84,36529.0,7511178.1,-1,0.19369999999999998
2022-12-19,209.0,209.0,204.0,204.0,-0.49,25349.0,5207306.8,-1,0.18266
2022-12-20,200.3,211.9,200.3,206.5,1.23,23172.0,4808039.5,1,0.14594000000000001
2022-12-21,208.9,210.1,206.1,206.5,0.0,26068.0,5439470.7,-1,0.10712999999999999
2022-12-22,208.0,211.8,205.5,211.8,2.57,35248.0,7304708.4,1,0.13271
2022-12-26,214.0,218.0,209.1,216.2,2.08,26812.0,5759720.3,1,0.21193
2022-12-27,219.0,223.9,219.0,223.9,3.56,43431.0,9633586.0,1,0.28424
2022-12-28,220.1,223.0,218.0,222.0,-0.85,13938.0,3077055.9,1,0.07069
2022-12-29,220.0,229.0,219.0,229.0,3.15,35371.0,7974496.7,1,0.03834
2023-01-01,229.9,233.5,225.6,227.0,-0.87,43741.0,9936746.7,-1,0.24295999999999998
2023-01-02,223.0,234.0,223.0,230.0,1.32,27806.0,6361518.4,1,0.35855000000000004
2023-01-03,234.0,235.0,227.4,235.0,2.17,33576.0,7817297.6,1,0.18233
2023-01-04,230.3,236.5,230.3,236.4,0.6,43842.0,10303653.3,1,0.45766
2023-01-05,238.0,241.0,235.0,239.9,1.48,56406.0,13470560.0,1,0.16958
2023-01-08,238.0,242.7,236.7,241.3,0.58,38893.0,9362775.1,1,0.10780999999999999
2023-01-09,241.0,255.0,238.6,254.0,5.26,71574.0,17663873.5,1,0.11752
2023-01-10,259.0,264.9,253.0,253.0,-0.39,114667.0,29720890.0,-1,0.08473
2023-01-12,253.0,268.0,244.6,249.5,-1.38,63925.0,16032750.9,-1,0.29056
2023-01-17,252.0,252.0,244.5,247.0,-1.0,37990.0,9368448.5,-1,0.007589999999999997
2023-01-18,247.0,251.0,245.0,247.6,0.24,35934.0,8886627.8,1,0.15827
2023-01-19,252.5,252.5,244.1,247.0,-0.24,53738.0,13323724.9,-1,0.33521999999999996
2023-01-23,251.0,258.8,247.4,248.0,0.4,69434.0,17388363.9,-1,0.18361
2023-01-24,246.0,249.5,245.0,247.5,-0.2,29242.0,7215351.7,1,0.42661999999999994
2023-01-25,251.0,252.0,246.1,247.0,-0.2,45450.0,11314093.7,-1,0.10781
2023-01-26,251.9,251.9,242.6,245.0,-0.81,30892.0,7574631.9,-1,0.030670000000000003
2023-01-29,249.0,249.0,242.0,243.0,-0.82,19087.0,4649157.9,-1,0.22788
2023-01-30,242.0,242.0,237.0,238.0,-2.06,37140.0,8913862.8,-1,0.25773999999999997
2023-01-31,236.0,239.0,234.1,236.3,-0.71,32641.0,7715657.6,1,0.16763999999999996
2023-02-01,237.0,238.0,233.0,234.1,-0.93,25358.0,5941700.0,-1,0.22039
2023-02-02,238.7,238.7,233.0,235.0,0.38,43768.0,10293341.7,-1,0.1887
2023-02-05,238.0,239.0,234.5,234.5,-0.21,20081.0,4724002.1,-1,0.1527
2023-02-06,238.7,248.0,233.0,243.0,3.62,40958.0,9774058.7,1,0.23997000000000002
2023-02-07,245.0,247.5,240.2,247.5,1.85,31098.0,7609789.3,1,0.30706
2023-02-08,249.0,254.0,245.0,249.4,0.77,85833.0,21473232.7,1,0.30575
2023-02-09,249.0,250.0,245.0,249.5,0.04,31323.0,7743267.1,1,0.26013000000000003
2023-02-12,250.0,250.0,235.0,239.1,-4.17,35128.0,8364167.2,-1,0.34548999999999996
2023-02-14,243.0,243.0,236.2,236.7,-1.0,14119.0,3359296.4,-1,0.30418
2023-02-15,240.0,240.0,232.6,233.0,-1.56,39752.0,9307547.4,-1,0.26742
2023-02-16,233.0,233.0,230.0,232.0,-0.43,31037.0,7171394.9,-1,0.13047
2023-02-20,227.7,233.0,227.7,232.0,0.0,24000.0,5559632.1,1,0.010190000000000001
2023-02-22,236.0,240.7,232.3,232.4,0.17,23653.0,5540871.0,-1,0.31945999999999997
2023-02-23,229.0,234.6,228.0,231.9,-0.22,39632.0,9104063.0,1,-0.006940000000000002
2023-02-26,228.0,230.9,226.5,229.0,-1.25,30157.0,6875572.5,1,0.26325
2023-02-27,228.0,233.0,228.0,233.0,1.75,18732.0,4308293.7,1,0.14547000000000002
2023-02-28,235.9,235.9,230.0,231.0,-0.86,24633.0,5689130.5,-1,0.12351000000000001
2023-03-01,235.0,239.0,228.0,230.0,-0.43,12070.0,2775881.6,-1,0.25271
2023-03-02,232.0,232.0,227.6,228.0,-0.87,33877.0,7751272.2,-1,0.38147000000000003
2023-03-05,232.0,232.0,225.0,229.0,0.44,20255.0,4630906.2,-1,0.38139
2023-03-07,227.0,231.5,226.0,230.0,0.44,20180.0,4626072.3,1,0.21683
2023-03-09,234.0,234.0,229.0,232.7,1.17,22862.0,5277499.2,-1,0.18673
2023-03-12,232.0,232.7,226.0,229.0,-1.59,26504.0,6055686.9,-1,0.11339999999999999
2023-03-13,225.0,229.9,225.0,227.0,-0.87,19726.0,4472108.9,1,0.34815999999999997
2023-03-14,225.0,229.0,225.0,227.9,0.4,15816.0,3588921.9,1,0.26192000000000004
2023-03-15,232.0,232.0,223.0,226.5,-0.61,25487.0,5736355.5,-1,0.26889
2023-03-16,230.0,230.0,223.5,226.0,-0.22,14480.0,3254810.6,-1,0.33575
2023-03-19,223.1,228.5,223.1,224.0,-0.88,20727.0,4655011.2,1,0.1413
2023-03-20,227.0,227.0,223.2,224.0,0.0,25501.0,5726823.7,-1,0.26797
2023-03-22,228.2,228.2,220.1,222.0,-0.89,30212.0,6718402.5,-1,0.050449999999999995
2023-03-23,221.0,224.0,217.6,222.9,0.41,24176.0,5305069.5,1,0.0962
2023-03-26,227.2,227.2,218.0,222.0,-0.4,37285.0,8219690.9,-1,0.23315000000000002
2023-03-27,218.2,224.9,217.7,221.8,-0.09,25761.0,5635573.4,1,0.27024
2023-03-28,222.0,223.9,221.0,221.8,0.0,38791.0,8621052.0,-1,0.10627
2023-03-29,223.9,223.9,220.0,221.9,0.05,16242.0,3583810.1,-1,0.15101
2023-03-30,218.0,222.5,218.0,218.8,-1.4,4091.0,899654.4,1,0.18519999999999998
2023-04-02,217.1,222.0,217.1,218.8,0.0,15801.0,3459756.3,1,0.29611
2023-04-03,223.0,223.0,216.3,216.9,-0.87,11349.0,2469644.2,-1,0.21307
2023-04-04,221.0,221.0,214.9,216.8,-0.05,13028.0,2822061.7,-1,0.24676
