published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2020-07-28,245.0,254.0,243.0,245.0,0.0,28291.0,6962299.0,0,0.20341
2020-07-29,244.0,245.0,241.0,243.0,-0.82,23988.0,5808411.0,-1,0.24018
2020-07-30,240.0,246.0,237.0,243.0,0.0,29600.0,7093741.0,0,0.18044285714285715
2020-08-02,240.0,243.0,235.0,235.0,-3.29,43458.0,10376668.0,-1,0.29377
2020-08-03,233.0,244.0,233.0,237.0,0.85,16578.0,3963242.0,1,0.04307999999999999
2020-08-05,235.0,236.0,230.0,233.0,-1.69,24549.0,5723270.0,-1,0.27409
2020-08-06,232.0,234.0,230.0,233.0,0.0,17585.0,4082885.0,0,0.28842
2020-08-09,232.0,234.0,229.0,233.0,0.0,15949.0,3687826.0,0,0.45133999999999996
2020-08-10,233.0,238.0,231.0,238.0,2.15,25150.0,5922647.0,1,0.21674
2020-08-11,242.0,242.0,236.0,237.0,-0.42,12391.0,2937557.0,-1,0.23603000000000002
2020-08-12,233.0,238.0,233.0,238.0,0.42,26254.0,6202233.0,1,0.27545000000000003
2020-08-13,234.0,237.0,233.0,233.0,-2.1,10145.0,2370975.0,-1,0.3049
2020-08-16,229.0,231.0,224.0,225.0,-3.43,28417.0,6444584.0,-1,0.31625
2020-08-17,226.0,228.0,223.0,228.0,1.33,11675.0,2634988.0,1,0.35459
2020-08-18,228.0,230.0,226.0,226.0,-0.88,14096.0,3208650.0,-1,0.41586
2020-08-19,224.0,226.0,223.0,223.0,-1.33,15024.0,3371490.0,-1,-0.02041
2020-08-20,223.0,229.0,223.0,225.0,0.9,4867.0,1092579.0,1,0.19016
2020-08-23,225.0,227.0,224.0,224.0,-0.44,16951.0,3816768.0,-1,0.37261
2020-08-24,224.0,231.0,224.0,229.0,2.23,21168.0,4850371.0,1,0.19135
2020-08-25,233.0,236.0,227.0,230.0,0.44,10410.0,2385974.0,1,0.15947
2020-08-26,233.0,237.0,231.0,234.0,1.74,41731.0,9772035.0,1,0.36822
2020-08-27,238.0,238.0,230.0,233.0,-0.43,31752.0,7393155.0,-1,0.18708
2020-08-30,231.0,232.0,228.0,228.0,-2.15,21005.0,4816977.0,-1,0.09829000000000002
2020-08-31,228.0,236.0,227.0,230.0,0.88,51660.0,11863451.0,1,0.24782
2020-09-02,234.0,238.0,230.0,234.0,1.74,73674.0,17111529.0,1,0.18085
2020-09-03,232.0,235.0,232.0,232.0,-0.85,17952.0,4191751.0,-1,0.1521111111111111
2020-09-06,236.0,240.0,232.0,232.0,0.0,44881.0,10542217.0,0,0.31228
2020-09-07,232.0,232.0,228.0,229.0,-1.29,17636.0,4043360.0,-1,0.29685
2020-09-08,228.0,231.0,227.0,231.0,0.87,19110.0,4360657.0,1,0.2565
2020-09-09,233.0,233.0,224.0,229.0,-0.87,39761.0,9055680.0,-1,0.38550999999999996
2020-09-10,230.0,233.0,226.0,229.0,0.0,13752.0,3133808.0,0,0.20692
2020-09-13,226.0,230.0,226.0,228.0,-0.44,44319.0,10101260.0,-1,0.27786
2020-09-14,239.0,239.0,232.0,236.0,3.51,58380.0,13719273.0,1,0.35375999999999996
2020-09-15,247.0,247.0,235.0,236.0,0.0,50091.0,11864339.0,0,0.13643
2020-09-16,232.0,236.0,232.0,233.0,-1.27,25682.0,6009272.0,-1,0.18682
2020-09-17,244.0,244.0,229.0,240.0,3.0,76121.0,18175051.0,1,0.15198
2020-09-20,250.0,250.0,237.0,248.0,3.33,82776.0,20299136.0,1,0.27663
2020-09-21,245.0,250.0,242.0,247.0,-0.4,82940.0,20563768.0,-1,0.09609999999999999
2020-09-22,259.0,259.0,239.0,240.0,-2.83,39602.0,9558919.0,-1,0.1994
2020-09-23,252.0,252.0,235.0,239.0,-0.42,68378.0,16160475.0,-1,0.1393
2020-09-24,235.0,242.0,235.0,239.0,0.0,24807.0,5890559.0,0,0.07325
2020-09-27,239.0,247.0,236.0,241.0,0.84,42111.0,10156931.0,1,0.21936
2020-09-28,241.0,245.0,240.0,240.0,-0.41,15513.0,3745110.0,-1,0.12597
2020-09-29,237.0,240.0,237.0,237.0,-1.25,31590.0,7517708.0,-1,0.17936000000000002
2020-09-30,237.0,240.0,235.0,239.0,0.84,32864.0,7818057.0,1,-0.07375999999999999
2020-10-01,238.0,246.0,237.0,245.0,2.51,88944.0,21681075.0,1,0.26216
2020-10-04,248.0,254.0,247.0,254.0,3.67,129315.0,32425520.0,1,0.36292
2020-10-05,251.0,257.0,250.0,251.0,-1.18,51437.0,12981373.0,-1,0.19361
2020-10-06,251.0,251.0,245.0,248.0,-1.2,41076.0,10142945.0,-1,0.23422
2020-10-07,245.0,250.0,245.0,248.0,0.0,34898.0,8650994.0,0,0.40979
2020-10-08,250.0,251.0,247.0,247.0,-0.4,34073.0,8485040.0,-1,0.24489
2020-10-11,247.0,248.0,244.0,244.0,-1.21,26644.0,6534050.0,-1,0.10272999999999999
2020-10-12,240.0,245.0,240.0,245.0,0.41,19894.0,4823929.0,1,0.14456
2020-10-13,245.0,245.0,242.0,242.0,-1.22,17280.0,4205764.0,-1,0.31234
2020-10-14,240.0,244.0,238.0,240.0,-0.83,26448.0,6364282.0,-1,0.2021
2020-10-15,244.0,248.0,240.0,241.0,0.42,14914.0,3600893.0,1,0.12533
2020-10-18,242.0,244.0,239.0,240.0,-0.41,13757.0,3312535.0,-1,0.15006999999999998
2020-10-19,240.0,242.0,240.0,240.0,0.0,9045.0,2174319.0,0,0.5029
2020-10-20,241.0,243.0,240.0,242.0,0.83,23075.0,5563597.0,1,0.221
2020-10-21,244.0,248.0,243.0,248.0,2.48,17508.0,4303105.0,1,0.16305
2020-10-22,252.0,252.0,248.0,251.0,1.21,51916.0,13005816.0,1,0.11093000000000001
2020-10-28,256.0,270.0,253.0,270.0,7.57,225193.0,58561684.0,1,0.1981875
2020-10-29,270.0,278.0,265.0,269.0,-0.37,174532.0,47234514.0,-1,0.21384999999999998
2020-11-01,269.0,269.0,260.0,260.0,-3.35,86907.0,22856512.0,-1,0.09621
2020-11-02,262.0,263.0,257.0,259.0,-0.38,33555.0,8715009.0,-1,0.31209
2020-11-03,259.0,262.0,258.0,260.0,0.39,35486.0,9205545.0,1,0.25294
2020-11-04,255.0,261.0,255.0,260.0,0.0,35016.0,9071620.0,0,0.38143
2020-11-05,260.0,260.0,257.0,258.0,-0.77,35120.0,9060315.0,-1,0.23761000000000002
2020-11-08,258.0,260.0,255.0,258.0,0.0,48066.0,12313937.0,0,0.3182
2020-11-09,257.0,257.0,255.0,255.0,-1.16,42299.0,10832668.0,-1,0.38097
2020-11-10,260.0,260.0,255.0,255.0,0.0,46608.0,11906662.0,0,0.32214
2020-11-11,255.0,261.0,255.0,258.0,1.18,57996.0,14941193.0,1,0.46618000000000004
2020-11-12,257.0,262.0,257.0,259.0,0.39,54420.0,14127065.0,1,0.3987
2020-11-18,254.0,255.0,248.0,253.0,-2.32,56401.0,14221971.0,-1,0.36677
2020-11-19,250.0,255.0,249.0,251.0,-0.79,75324.0,18970028.0,-1,0.27835
2020-11-22,256.0,264.0,251.0,256.0,1.99,126039.0,32398542.0,1,0.38602
2020-11-23,252.0,256.0,249.0,249.0,-2.73,150990.0,38054161.0,-1,0.28478
2020-11-24,248.0,252.0,245.0,247.0,-0.8,100384.0,24843718.0,-1,0.26669
2020-11-25,250.0,251.0,246.0,248.0,0.4,86069.0,21375605.0,1,0.40865
2020-11-26,252.0,258.0,249.0,252.0,1.61,136856.0,34702836.0,1,0.26156999999999997
2020-11-29,257.0,277.0,257.0,277.0,9.92,380013.0,102941480.0,1,0.34541
2020-11-30,290.0,290.0,274.0,277.0,0.0,255869.0,71662051.0,0,0.35819999999999996
2020-12-01,280.0,280.0,263.0,268.0,-3.25,113964.0,30892733.0,-1,0.14897
2020-12-02,265.0,270.0,263.0,265.0,-1.12,89932.0,23913589.0,-1,0.24235
2020-12-03,270.0,270.0,260.0,261.0,-1.51,75633.0,19882410.0,-1,0.41806
2020-12-06,261.0,261.0,250.0,250.0,-4.21,124314.0,31456597.0,-1,0.25057999999999997
2020-12-07,260.0,260.0,247.0,260.0,4.0,71324.0,18095049.0,1,0.37523999999999996
2020-12-08,273.0,273.0,252.0,255.0,-1.92,69095.0,17554092.0,-1,0.46254
2020-12-09,250.0,256.0,250.0,252.0,-1.18,55268.0,14013293.0,-1,0.3325
2020-12-10,248.0,255.0,248.0,254.0,0.79,52539.0,13175215.0,1,0.27474
2020-12-13,257.0,261.0,252.0,260.0,2.36,91619.0,23543564.0,1,0.27870999999999996
2020-12-14,261.0,265.0,260.0,263.0,1.15,74625.0,19585087.0,1,0.40064
2020-12-15,276.0,276.0,259.0,262.0,-0.38,72474.0,18928469.0,-1,0.32441
2020-12-16,275.0,275.0,258.0,262.0,0.0,69905.0,18225521.0,0,0.33969
2020-12-17,262.0,268.0,258.0,262.0,0.0,130403.0,34370107.0,0,0.24519000000000002
2020-12-20,258.0,262.0,248.0,251.0,-4.2,61644.0,15685530.0,-1,0.003179999999999991
2020-12-21,246.0,260.0,245.0,253.0,0.8,108330.0,27038808.0,1,0.37357
2020-12-22,245.0,250.0,238.0,243.0,1.67,90032.0,21846385.0,1,0.22024999999999997
2020-12-23,247.0,251.0,242.0,245.0,0.82,70405.0,17250820.0,1,0.08174000000000001
2020-12-24,241.0,249.0,239.0,240.0,-2.04,68602.0,16606338.0,-1,0.09448999999999999
2020-12-27,240.0,242.0,239.0,240.0,0.0,39274.0,9445664.0,0,0.38328
2020-12-28,238.0,241.0,236.0,240.0,0.0,30172.0,7219409.0,0,0.37343
2020-12-29,238.0,242.0,237.0,239.0,-0.42,35213.0,8406414.0,-1,0.36377000000000004
2020-12-30,239.0,241.0,235.0,239.0,0.0,41928.0,10001893.0,0,0.25916
2020-12-31,235.0,252.0,235.0,244.0,2.09,75393.0,18375211.0,1,0.35325
2021-01-03,244.0,260.0,244.0,257.0,5.33,104320.0,26344031.0,1,0.16817
2021-01-04,261.0,262.0,254.0,255.0,-0.78,87852.0,22510876.0,-1,0.27164
2021-01-05,252.0,255.0,251.0,251.0,-1.57,31652.0,7998444.0,-1,0.21993000000000001
2021-01-06,250.0,259.0,250.0,254.0,1.2,76180.0,19376524.0,1,0.19683
2021-01-07,266.0,266.0,256.0,258.0,1.57,87750.0,22645942.0,1,0.49178999999999995
2021-01-10,262.0,270.0,258.0,269.0,4.26,173893.0,46452126.0,1,0.33535
2021-01-11,282.0,282.0,268.0,270.0,0.37,160855.0,43910572.0,1,0.26134
2021-01-12,267.0,272.0,267.0,272.0,0.74,47140.0,12731108.0,1,0.44298000000000004
2021-01-13,275.0,275.0,269.0,270.0,-0.74,71471.0,19364833.0,-1,0.25583
2021-01-17,273.0,273.0,266.0,270.0,0.0,336960.0,91051832.0,0,0.29669
2021-01-18,275.0,280.0,274.0,276.0,2.22,111892.0,30811956.0,1,0.36886
2021-01-19,276.0,281.0,271.0,275.0,-0.36,72094.0,19854533.0,-1,0.16242
2021-01-20,271.0,282.0,270.0,281.0,2.18,139102.0,38789624.0,1,0.23639000000000002
2021-01-21,280.0,282.0,276.0,279.0,-0.71,87261.0,24271971.0,-1,0.26761999999999997
2021-01-24,280.0,287.0,275.0,284.0,1.79,213958.0,60431575.0,1,0.31043000000000004
2021-01-25,289.0,304.0,285.0,300.0,5.63,293989.0,86149196.0,1,0.31991
2021-01-26,300.0,309.0,295.0,304.0,1.33,510650.0,155806191.0,1,0.21191
2021-01-27,304.0,304.0,294.0,296.0,-2.63,201767.0,59791900.0,-1,0.40001
2021-01-28,296.0,296.0,283.0,285.0,-3.72,122892.0,35289518.0,-1,0.26924000000000003
2021-01-31,285.0,285.0,272.0,276.0,-3.16,128136.0,35349262.0,-1,0.25421
2021-02-01,276.0,281.0,275.0,281.0,1.81,149974.0,41618552.0,1,0.53573
2021-02-02,284.0,291.0,282.0,289.0,2.85,185690.0,53116072.0,1,0.40378
2021-02-03,289.0,300.0,287.0,289.0,0.0,178268.0,52220972.0,0,0.32821
2021-02-04,303.0,303.0,285.0,290.0,0.35,64129.0,18503579.0,1,0.32023
2021-02-07,294.0,300.0,291.0,296.0,2.07,158989.0,47088040.0,1,0.38547000000000003
2021-02-08,297.0,323.0,294.0,321.0,8.45,369897.0,113908114.0,1,0.11624999999999999
2021-02-09,321.0,325.0,308.0,311.0,-3.12,136652.0,42900945.0,-1,0.19077
2021-02-10,311.0,327.0,302.0,324.0,4.18,391448.0,125696437.0,1,0.37722
2021-02-11,326.0,334.0,320.0,327.0,0.93,370334.0,122095195.0,1,0.2339
2021-02-14,328.0,328.0,317.0,319.0,-2.45,149473.0,47972761.0,-1,0.30416999999999994
2021-02-15,325.0,326.0,316.0,323.0,1.25,132946.0,42643601.0,1,0.26054999999999995
2021-02-16,325.0,337.0,320.0,328.0,1.55,198657.0,66127684.0,1,0.29375
2021-02-17,315.0,353.0,315.0,352.0,7.32,410606.0,140982960.0,1,0.24521
2021-02-18,340.0,367.0,340.0,349.0,-0.85,380283.0,134860754.0,-1,0.38811
2021-02-21,352.0,355.0,335.0,338.0,-3.15,202736.0,69147888.0,-1,0.27698999999999996
2021-02-22,354.0,354.0,321.0,324.0,-4.14,204470.0,66841248.0,-1,0.22846000000000002
2021-02-23,319.0,324.0,305.0,322.0,-0.62,145101.0,45610612.0,-1,0.20273
2021-02-24,326.0,332.0,316.0,324.0,0.62,124403.0,40337408.0,1,0.35818
2021-02-25,312.0,331.0,312.0,315.0,-2.78,148035.0,47018473.0,-1,0.31023999999999996
2021-02-28,310.0,310.0,304.0,305.0,-3.17,163837.0,50131586.0,-1,0.2577
2021-03-01,320.0,320.0,300.0,309.0,1.31,101081.0,31086513.0,1,0.42064
2021-03-02,315.0,315.0,298.0,301.0,-2.59,284128.0,85797573.0,-1,0.22877
2021-03-03,301.0,304.0,290.0,299.0,-0.66,84315.0,24947439.0,-1,0.17143999999999998
2021-03-04,294.0,320.0,294.0,318.0,6.35,90028.0,27816679.0,1,0.2065
2021-03-07,313.0,318.0,307.0,308.0,-3.14,52394.0,16283049.0,-1,0.31411
2021-03-09,305.0,310.0,303.0,304.0,-1.3,45537.0,13870454.0,-1,0.28296
2021-03-10,299.0,307.0,299.0,304.0,0.0,43359.0,13138951.0,0,0.16062
2021-03-14,294.0,309.0,294.0,296.0,-2.63,54735.0,16288890.0,-1,0.31583
2021-03-15,284.0,312.0,284.0,298.0,0.68,42501.0,12629451.0,1,0.29342
2021-03-16,312.0,312.0,295.0,302.0,1.34,39944.0,11928177.0,1,0.36808
2021-03-17,317.0,317.0,297.0,305.0,0.99,45549.0,13828116.0,1,0.1646
2021-03-18,320.0,320.0,302.0,312.0,2.3,51277.0,15921136.0,1,0.19264
2021-03-21,327.0,327.0,308.0,314.0,0.64,67384.0,21004624.0,1,0.18967
2021-03-22,329.0,329.0,308.0,310.0,-1.27,71488.0,22261571.0,-1,0.24303
2021-03-23,325.0,325.0,306.0,307.0,-0.97,53670.0,16554023.0,-1,0.28094
2021-03-24,310.0,317.0,310.0,316.0,2.93,69614.0,21813235.0,1,0.47164
2021-03-25,316.0,316.0,309.0,310.0,-1.9,75674.0,23678729.0,-1,0.31118999999999997
2021-03-29,308.0,310.0,304.0,308.0,-0.65,25122.0,7704957.0,-1,0.22032
2021-03-30,308.0,310.0,306.0,310.0,0.65,41337.0,12719182.0,1,0.31745
2021-03-31,310.0,317.0,310.0,317.0,2.26,63024.0,19753556.0,1,0.15908
2021-04-01,320.0,322.0,313.0,318.0,0.32,85469.0,27102108.0,1,0.2887
2021-04-04,332.0,332.0,316.0,317.0,-0.31,56037.0,17814558.0,-1,0.29391999999999996
2021-04-05,316.0,320.0,313.0,314.0,-0.95,39487.0,12429300.0,-1,0.40187999999999996
2021-04-06,311.0,315.0,310.0,314.0,0.0,41929.0,13105942.0,0,0.17745
2021-04-07,313.0,315.0,311.0,312.0,-0.64,44258.0,13862994.0,-1,0.19385
2021-04-08,310.0,318.0,309.0,314.0,0.64,81613.0,25465980.0,1,0.29471
2021-04-12,316.0,320.0,313.0,318.0,1.27,70604.0,22437917.0,1,0.28674999999999995
2021-04-13,320.0,326.0,318.0,326.0,2.52,120076.0,38700441.0,1,0.38166
2021-04-15,333.0,337.0,326.0,330.0,1.23,200978.0,66784441.0,1,0.32408000000000003
2021-04-18,340.0,340.0,324.0,325.0,-1.52,85846.0,28077274.0,-1,0.29791
2021-04-19,325.0,325.0,315.0,318.0,-2.15,69000.0,22014063.0,-1,0.16013
2021-04-20,315.0,320.0,312.0,318.0,0.0,104141.0,32950936.0,0,0.33859
2021-04-21,319.0,319.0,310.0,312.0,-1.89,60368.0,18861963.0,-1,0.39264
2021-04-22,312.0,317.0,307.0,313.0,0.32,64524.0,20123479.0,1,0.32306
2021-04-25,314.0,315.0,302.0,306.0,-2.24,99960.0,30616995.0,-1,0.25915
2021-04-26,300.0,306.0,296.0,296.0,-3.27,72139.0,21590279.0,-1,0.26568
2021-04-27,293.0,307.0,291.0,304.0,2.7,80233.0,24242155.0,1,0.27259
2021-04-28,319.0,319.0,296.0,297.0,-2.3,77014.0,23096160.0,-1,0.25644999999999996
2021-04-29,299.0,302.0,297.0,302.0,1.68,45475.0,13622198.0,1,0.31473
2021-05-02,308.0,308.0,297.0,305.0,0.99,65797.0,20037492.0,1,0.24744000000000002
2021-05-03,310.0,310.0,300.0,304.0,-0.33,50689.0,15360663.0,-1,0.41197999999999996
2021-05-04,307.0,308.0,299.0,303.0,-0.33,37129.0,11173314.0,-1,0.33715
2021-05-05,301.0,302.0,299.0,300.0,-0.99,44980.0,13497354.0,-1,0.17878999999999998
2021-05-06,300.0,306.0,297.0,304.0,1.33,101336.0,30673544.0,1,0.17708
2021-05-09,319.0,319.0,299.0,312.0,2.63,247066.0,77115311.0,1,0.28441
2021-05-10,297.0,314.0,297.0,310.0,-0.64,41106.0,12754891.0,-1,0.35009999999999997
2021-05-11,312.0,315.0,308.0,310.0,0.0,70367.0,21829114.0,0,0.28095
2021-05-12,316.0,316.0,307.0,308.0,-0.65,48937.0,15065832.0,-1,0.30321000000000004
2021-05-13,310.0,310.0,307.0,309.0,0.32,55090.0,16990215.0,1,0.26406999999999997
2021-05-16,311.0,318.0,309.0,316.0,2.27,173986.0,54469120.0,1,0.22805
2021-05-17,318.0,322.0,315.0,317.0,0.32,62291.0,19727709.0,1,0.24610000000000004
2021-05-18,318.0,319.0,314.0,319.0,0.63,95345.0,30154946.0,1,0.12869999999999998
2021-05-19,319.0,327.0,317.0,322.0,0.94,217501.0,69978956.0,1,0.08706
2021-05-20,332.0,334.0,325.0,333.0,3.42,296455.0,97913186.0,1,0.2387
2021-05-23,334.0,340.0,321.0,339.0,1.8,309306.0,103226457.0,1,0.30037
2021-05-24,345.0,346.0,330.0,338.0,-0.29,249876.0,84466806.0,-1,0.10059999999999998
2021-05-25,325.0,343.0,325.0,332.0,-1.78,151139.0,50417155.0,-1,0.29318999999999995
2021-05-27,328.0,335.0,319.0,330.0,-0.6,135046.0,44360725.0,-1,0.33125
2021-05-30,346.0,346.0,324.0,337.0,2.12,193996.0,65100533.0,1,0.07679
2021-05-31,340.0,346.0,330.0,330.0,-2.08,198341.0,66894326.0,-1,0.09601
2021-06-01,336.0,336.0,325.0,327.0,-0.91,97365.0,31970089.0,-1,0.21858
2021-06-02,343.0,343.0,326.0,330.0,0.92,142165.0,46659158.0,1,0.10809999999999999
2021-06-03,346.0,352.0,331.0,347.0,5.15,537886.0,184988598.0,1,0.1593
2021-06-06,360.0,378.0,355.0,369.0,6.34,495061.0,181610739.0,1,0.17831
2021-06-07,380.0,380.0,354.0,359.0,-2.71,416133.0,150067892.0,-1,0.11229
2021-06-08,345.0,381.0,345.0,373.0,3.9,463906.0,171676460.0,1,0.29895
2021-06-09,380.0,382.0,366.0,368.0,-1.34,186579.0,69759539.0,-1,0.14233
2021-06-10,369.0,372.0,357.0,362.0,-1.63,205582.0,74305557.0,-1,0.05767777777777779
2021-06-13,362.0,376.0,358.0,373.0,3.04,315677.0,114625123.0,1,0.38655
2021-06-14,380.0,398.0,373.0,395.0,5.9,786500.0,306634840.0,1,0.37151999999999996
2021-06-15,400.0,406.0,388.0,391.0,-1.01,441344.0,175320745.0,-1,0.016720000000000002
2021-06-16,391.0,396.0,378.0,385.0,-1.53,267190.0,103729627.0,-1,0.29183
2021-06-17,404.0,404.0,375.0,382.0,-0.78,327370.0,124148702.0,-1,0.22065
2021-06-20,375.0,380.0,363.0,367.0,-3.93,309130.0,114300932.0,-1,0.03551999999999998
2021-06-21,374.0,374.0,355.0,358.0,-2.45,230934.0,83430739.0,-1,0.10807
2021-06-22,360.0,369.0,355.0,369.0,3.07,205530.0,74758240.0,1,0.43976999999999994
2021-06-23,368.0,375.0,358.0,359.0,-2.71,151777.0,55206150.0,-1,0.10464
2021-06-24,360.0,361.0,353.0,357.0,-0.56,106033.0,37850329.0,-1,-0.15095
2021-06-27,359.0,375.0,352.0,365.0,2.24,189899.0,69086444.0,1,0.22564
2021-06-28,367.0,374.0,365.0,366.0,0.27,100861.0,37127193.0,1,0.2198
2021-06-29,369.0,372.0,358.0,360.0,-1.64,77930.0,28263737.0,-1,0.31351
2021-06-30,357.0,360.0,351.0,359.0,-0.28,81873.0,29050778.0,-1,0.26067
2021-07-01,360.0,365.0,359.0,362.0,0.84,84366.0,30575475.0,1,0.16561
2021-07-04,366.0,366.0,358.0,359.0,-0.83,97416.0,35089907.0,-1,0.18265
2021-07-05,356.0,360.0,353.0,356.0,-0.84,85658.0,30584350.0,-1,0.18202
2021-07-06,373.0,373.0,354.0,358.0,0.56,90289.0,32202003.0,1,0.14997
2021-07-07,375.0,375.0,354.0,356.0,-0.56,53190.0,18966032.0,-1,0.27568000000000004
2021-07-08,354.0,360.0,354.0,358.0,0.56,57125.0,20455091.0,1,0.31351
2021-07-11,358.0,370.0,358.0,369.0,3.07,101885.0,37208676.0,1,0.35229999999999995
2021-07-12,374.0,374.0,361.0,361.0,-2.17,116347.0,42473989.0,-1,0.24529
2021-07-13,361.0,368.0,358.0,365.0,1.11,270508.0,97280773.0,1,0.2567
2021-07-14,365.0,366.0,360.0,361.0,-1.1,59916.0,21641030.0,-1,0.23696
2021-07-15,360.0,367.0,356.0,363.0,0.55,142538.0,51500512.0,1,0.21663000000000002
2021-07-18,368.0,383.0,366.0,380.0,4.68,283480.0,106465187.3,1,0.44394
2021-07-19,385.0,393.0,378.0,379.0,-0.26,231305.0,89185609.3,-1,0.39499
2021-07-20,384.9,384.9,374.0,376.0,-0.79,156737.0,58938520.0,-1,0.05132000000000001
2021-07-22,378.0,390.0,375.0,389.0,3.46,348172.0,133906569.3,1,0.32255
2021-07-25,396.7,410.0,393.0,410.0,5.4,558543.0,225862997.2,1,0.24139999999999998
2021-07-26,418.2,418.2,393.0,394.0,-3.9,520728.0,207561656.2,-1,0.29407
2021-07-27,390.0,400.0,380.0,395.0,0.25,298622.0,116884746.5,1,0.25821
2021-07-28,395.0,399.0,390.0,392.1,-0.73,114726.0,45015215.9,-1,0.16533
2021-07-29,393.0,394.5,387.0,388.1,-1.02,98368.0,38347493.0,-1,0.20863
2021-08-01,388.1,391.0,385.0,389.0,0.23,120447.0,46753329.7,1,0.4162
2021-08-02,390.0,391.0,384.0,386.0,-0.77,95782.0,37100735.7,-1,0.18949
2021-08-03,390.0,390.0,380.0,384.5,-0.39,82584.0,31632741.7,-1,0.23026999999999997
2021-08-04,387.0,388.1,383.0,383.5,-0.26,93944.0,36169882.7,-1,0.17989
2021-08-05,390.0,390.0,378.0,384.0,0.13,206959.0,79304792.1,1,0.10418000000000001
2021-08-08,388.0,389.0,382.2,384.0,0.0,111467.0,43001614.9,0,0.27212
2021-08-09,384.0,384.0,380.0,381.2,-0.73,118743.0,45259118.5,-1,0.1421
2021-08-10,382.0,398.0,375.3,391.6,2.73,208977.0,81060122.0,1,0.31013999999999997
2021-08-11,392.0,397.0,384.0,385.1,-1.66,179313.0,69987114.2,-1,0.2044
2021-08-12,390.0,395.0,385.0,390.0,1.27,180591.0,70564325.5,1,0.21884
2021-08-15,390.0,396.0,380.0,386.0,-1.03,189591.0,72945903.0,-1,0.11986
2021-08-16,387.0,388.5,378.3,383.0,-0.78,121637.0,46409508.5,-1,0.18751
2021-08-17,383.0,386.0,375.1,375.1,-2.06,140251.0,52937363.8,-1,0.34213
2021-08-18,379.0,391.9,370.1,382.0,1.84,206338.0,78372996.3,1,0.22446000000000002
2021-08-19,383.0,388.9,375.2,375.3,-1.75,151996.0,57663715.1,-1,0.09235
2021-08-24,381.9,382.0,373.0,374.0,-0.35,97106.0,36445364.4,-1,0.09484000000000001
2021-08-25,370.0,375.0,362.7,363.6,-2.78,94460.0,34692890.6,-1,0.14777
2021-08-26,367.0,370.0,362.0,363.0,-0.17,92551.0,33679803.1,-1,0.18714
2021-08-29,363.0,367.0,355.8,359.9,-0.85,115611.0,41565555.6,-1,0.11226
2021-08-31,355.0,362.0,350.1,355.0,-1.36,128261.0,45412854.0,-1,0.16934
2021-09-01,355.0,365.0,350.2,356.0,0.28,95812.0,34205051.5,1,0.38638
2021-09-02,357.0,358.0,350.0,352.0,-1.12,111510.0,39372364.1,-1,0.07278
2021-09-05,358.0,358.0,331.3,341.0,-3.13,111026.0,37853757.5,-1,-0.03434
2021-09-06,344.0,358.0,339.0,356.1,4.43,94157.0,32942364.0,1,0.31260999999999994
2021-09-07,359.0,359.0,345.0,346.9,-2.58,49681.0,17304058.0,-1,0.16870000000000002
2021-09-08,349.0,349.9,336.2,337.0,-2.85,61810.0,20938738.2,-1,0.02825999999999999
2021-09-09,340.0,343.0,336.0,337.2,0.06,54649.0,18499485.0,1,0.06552
2021-09-12,337.0,344.7,336.0,341.5,1.28,86223.0,29260324.5,1,0.2439
2021-09-13,346.0,353.0,341.0,346.5,1.46,93084.0,32311962.0,1,0.16521999999999998
2021-09-14,346.0,351.9,342.0,344.0,-0.72,55925.0,19384447.7,-1,0.05605
2021-09-15,345.0,345.0,340.0,340.2,-1.1,41878.0,14281982.0,-1,0.27149999999999996
2021-09-16,340.0,340.0,329.0,330.1,-2.97,100938.0,33463422.5,-1,0.2061
2021-09-20,328.0,328.0,316.0,317.0,-3.97,87332.0,28056671.4,-1,0.32052
2021-09-21,320.0,326.0,312.0,319.0,0.63,89512.0,28502070.4,1,0.18228
2021-09-22,325.0,340.0,321.0,336.5,5.49,78447.0,25911037.1,1,0.20471
2021-09-23,343.2,360.0,337.0,343.0,1.93,236985.0,82235753.9,1,0.06422
2021-09-26,349.8,358.0,338.4,343.0,0.0,149330.0,51471451.1,0,0.10404
2021-09-27,338.0,339.0,328.4,330.3,-3.7,101050.0,33632351.3,-1,0.09203000000000001
2021-09-28,330.0,334.9,320.1,322.0,-2.51,113951.0,37011071.6,-1,0.24257999999999996
2021-09-29,326.0,327.9,316.5,324.9,0.9,90691.0,29270160.9,1,0.21483
2021-09-30,330.0,330.0,315.0,317.0,-2.43,50157.0,16134423.9,-1,0.2972
2021-10-03,323.3,323.3,305.5,307.0,-3.15,56453.0,17563560.9,-1,-0.009150000000000002
2021-10-04,303.0,312.9,302.0,311.0,1.3,51847.0,15956195.3,1,0.02964
2021-10-05,307.0,317.0,307.0,315.0,1.29,31240.0,9819550.5,1,0.12938
2021-10-06,320.8,320.8,311.1,317.0,0.63,55036.0,17352624.3,1,0.05695
2021-10-10,323.0,323.0,310.3,313.0,-1.26,53243.0,16683404.8,-1,0.18243
2021-10-11,313.0,314.5,306.1,312.0,-0.32,36248.0,11199669.5,-1,0.23262999999999998
2021-10-17,315.0,315.0,308.5,312.0,0.0,24557.0,7629076.5,0,0.29454444444444444
2021-10-18,307.0,310.0,301.0,304.0,-2.56,47461.0,14435290.8,-1,0.22508
